goterm	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0005682	14	15	18	15	13	13	13	17	16	15	15	14	18	14	14	15	16	16	15
GO:0006398	9	9	9	8	8	8	8	9	8	8	8	9	8	8	9	8	8	8	8
GO:0006399	165	162	164	168	162	163	159	165	161	164	159	165	162	161	205	173	163	166	197
GO:0043299	58	53	49	53	55	53	56	51	50	51	52	49	53	53	55	55	52	55	57
GO:0034309	3	3	2	5	3	2	2	3	2	2	2	1	2	2	3	1	2	2	3
GO:0097462	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0060536	6	4	4	7	4	4	4	4	4	5	4	4	7	4	6	7	6	5	3
GO:0060537	57	50	47	59	51	55	56	61	48	60	52	52	44	55	63	54	53	51	47
GO:0006390	9	9	8	8	8	8	9	7	8	9	10	10	8	7	8	8	9	10	9
GO:0060539	2	2	2	2	3	2	3	4	4	2	2	3	3	2	2	2	3	4	3
GO:0006392	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
GO:0006393	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
GO:0043296	10	12	11	13	12	11	10	10	10	10	10	10	10	11	10	11	12	10	10
GO:0043297	2	2	2	3	2	2	2	2	2	2	2	2	2	4	4	2	2	2	2
GO:0006396	635	629	669	620	608	619	614	626	617	636	608	623	636	610	671	632	620	623	641
GO:0043295	7	7	7	7	6	6	7	8	8	7	7	7	6	8	8	6	7	7	9
GO:0035379	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
GO:1904837	4	4	4	6	4	4	5	4	4	5	4	5	4	4	5	5	4	5	4
GO:1990816	4	5	3	4	5	5	4	4	5	4	4	5	4	4	6	5	5	4	5
GO:0060623	2	2	1	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	1
GO:0048589	286	272	257	314	294	294	271	262	260	282	256	251	256	264	289	271	280	268	271
GO:0048588	93	83	81	104	98	91	87	80	83	83	83	77	84	81	92	87	87	83	86
GO:0035370	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0035371	14	15	16	21	14	17	18	13	14	15	16	15	13	14	16	14	15	14	15
GO:0035372	2	5	4	3	2	2	2	1	2	2	3	3	2	1	3	2	3	5	4
GO:0048584	853	817	2567	887	828	839	807	812	810	845	766	797	791	794	883	847	842	790	921
GO:0048583	1687	1611	3344	1751	1629	1674	1606	1594	1592	1680	1531	1560	1556	1556	1725	1680	1674	1561	1714
GO:0048582	11	9	11	11	9	11	9	9	9	9	9	9	9	9	12	10	11	10	11
GO:0048581	14	12	12	21	11	11	10	15	10	14	12	11	11	13	15	14	14	11	13
GO:0048580	29	27	27	37	24	28	24	28	23	27	28	25	25	28	31	32	32	27	29
GO:0061623	3	2	3	3	3	3	2	3	3	3	3	3	3	4	3	3	3	3	4
GO:0061622	3	2	3	3	3	3	2	3	3	3	3	3	3	4	3	3	3	3	4
GO:0061621	4	3	2	4	4	3	3	2	2	2	2	3	3	3	3	3	5	3	3
GO:0061620	7	5	5	7	7	6	5	5	5	5	5	6	6	7	6	6	8	6	7
GO:0045988	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0045989	12	7	4	9	13	6	6	14	9	7	4	6	6	8	11	8	8	7	8
GO:0061625	2	1	2	2	1	1	1	1	3	1	1	2	1	1	1	0	3	2	1
GO:0051311	2	2	2	2	2	2	3	2	2	2	2	2	2	2	3	2	2	2	2
GO:0061629	97	102	97	105	95	104	97	94	96	98	97	97	100	99	104	106	102	102	103
GO:0045987	5	5	6	4	5	5	4	4	4	5	4	3	4	4	6	4	5	5	4
GO:0045980	10	10	10	13	9	9	11	9	9	9	10	9	8	10	9	8	12	10	9
GO:0045981	22	19	19	21	19	21	19	18	17	20	24	18	18	21	19	18	18	18	21
GO:1990817	3	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3
GO:0042538	7	6	5	3	3	4	3	3	3	3	4	3	3	3	4	4	3	5	2
GO:0042539	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
GO:0052856	1	1	1	1	1	1	1	1	1	1	1	0	0	1	2	1	0	1	1
GO:0042535	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	3	2
GO:0042536	2	2	3	3	4	2	2	2	2	3	2	2	1	2	3	2	3	2	1
GO:0042537	8	8	37	10	8	8	7	7	9	8	8	8	9	10	11	7	11	8	7
GO:0052852	1	2	2	1	1	2	2	1	1	0	1	1	1	1	1	0	2	2	1
GO:0042531	1	3	3	4	3	2	2	3	3	2	2	3	1	2	2	3	2	2	2
GO:0042532	5	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	3	4	5
GO:0052851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0009841	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
GO:0051799	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GO:0043129	0	0	1	2	2	1	1	0	0	1	0	1	0	1	0	0	1	0	1
GO:0009847	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1
GO:0003414	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1
GO:0043125	2	2	2	3	2	2	3	2	2	2	2	2	2	2	2	2	2	3	2
GO:0003416	5	7	6	10	5	10	6	5	5	6	5	5	5	6	6	7	8	5	6
GO:0006177	3	3	3	3	3	3	3	2	3	3	3	3	3	3	5	3	3	3	5
GO:0006171	14	14	11	19	13	13	13	12	14	17	11	11	12	14	14	15	12	10	10
GO:0043122	46	48	44	48	43	46	41	44	44	45	42	43	41	44	42	39	42	54	47
GO:0003413	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0048763	2	2	2	3	2	4	2	2	2	3	2	2	2	2	2	2	2	2	3
GO:0048762	30	29	22	28	29	32	25	24	22	23	22	21	21	26	24	27	31	27	27
GO:0045871	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1
GO:0005150	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0048767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0005154	19	20	19	20	19	18	20	18	21	20	18	20	22	19	20	20	19	18	19
GO:0045263	11	8	6	8	8	8	7	7	6	8	8	7	7	7	12	7	8	7	6
GO:0005159	5	4	4	4	4	4	5	5	4	6	4	5	4	4	4	4	4	6	4
GO:1990782	30	27	24	30	33	26	24	26	24	28	26	25	30	26	27	28	28	26	27
GO:0070878	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	3	4
GO:0045185	83	69	71	86	68	70	68	64	70	65	65	65	68	67	65	64	64	64	72
GO:0047979	4	4	3	4	4	3	4	3	3	3	5	5	3	3	6	4	3	4	5
GO:0045187	38	38	37	38	41	39	39	34	33	40	34	36	37	34	40	39	40	37	34
GO:0045180	10	9	9	10	8	12	10	10	10	8	11	9	11	9	11	9	9	9	9
GO:0045181	1	1	2	1	2	2	2	2	1	1	1	1	1	1	2	2	4	2	4
GO:0045182	131	133	128	130	124	131	133	128	128	133	124	130	130	129	142	131	132	131	137
GO:0070870	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GO:0032344	5	4	3	4	3	4	3	5	5	4	3	3	3	3	3	3	3	4	3
GO:1903546	2	3	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	4
GO:0042450	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
GO:0045188	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:1903541	8	8	9	7	8	8	8	8	8	9	10	9	9	10	9	8	7	7	9
GO:1903542	2	2	3	2	2	2	2	2	2	2	4	3	3	4	3	2	2	2	3
GO:1903543	7	7	7	6	7	7	7	7	7	8	7	7	7	7	7	7	6	6	7
GO:0004824	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	2	1
GO:0004825	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0004826	4	4	3	4	4	3	4	4	4	4	4	4	4	4	4	4	3	4	5
GO:0004827	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4
GO:0004820	3	2	3	3	2	2	2	2	2	3	2	2	3	3	3	2	2	2	3
GO:0060399	1	1	0	1	1	1	1	1	0	1	1	0	0	1	0	1	1	0	1
GO:0004822	2	2	2	2	2	2	2	3	2	2	2	2	2	2	3	2	2	2	3
GO:0004823	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	3
GO:0060394	2	3	2	3	2	3	2	4	3	3	2	2	2	2	2	2	2	2	3
GO:0060395	16	17	16	18	18	20	18	19	19	18	16	20	19	19	18	19	17	19	18
GO:0060396	4	4	4	4	5	6	4	5	4	5	5	4	4	5	4	6	6	5	5
GO:0060397	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2
GO:0060390	4	4	3	4	4	6	4	6	3	3	3	3	3	5	4	3	3	5	4
GO:0060391	2	2	2	3	3	3	3	4	2	2	2	2	2	4	3	2	2	3	3
GO:0060393	19	21	20	20	22	24	22	23	22	23	19	21	22	21	21	22	21	21	21
GO:0005815	356	349	356	365	345	355	354	342	338	370	360	352	357	349	377	360	351	355	362
GO:0032348	4	2	2	3	2	3	2	4	4	3	2	2	2	2	2	2	2	3	2
GO:1902261	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:1902947	1	2	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	0
GO:1902946	2	2	3	3	2	2	2	2	3	3	2	2	2	2	4	3	2	2	5
GO:0032349	2	3	2	3	2	2	2	3	2	2	2	2	2	2	2	2	2	3	2
GO:1902948	1	1	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	0
GO:0044241	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
GO:0007566	7	8	7	10	7	8	7	7	7	8	7	8	8	8	7	8	9	8	9
GO:1902769	4	3	2	3	3	3	4	2	3	3	4	3	3	3	3	3	3	3	2
GO:0001207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0034092	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	2
GO:0007567	6	8	6	5	9	9	8	7	7	7	5	11	7	6	9	6	6	7	6
GO:0072156	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GO:1905232	2	2	3	2	2	3	2	2	2	3	4	3	3	4	3	2	2	4	3
GO:0009720	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2
GO:0015660	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0007561	5	6	4	7	5	7	6	6	5	7	4	4	4	4	5	6	8	6	4
GO:0098753	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0098751	5	4	5	4	5	4	6	5	4	3	3	4	5	4	4	4	4	4	5
GO:0070914	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7
GO:0042989	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0070911	2	2	2	3	2	2	2	2	3	2	3	2	4	3	4	2	4	4	2
GO:0098754	47	46	44	42	46	43	41	43	43	46	44	41	45	43	51	47	45	45	46
GO:0042985	2	2	3	3	2	2	2	3	2	3	2	3	2	2	2	3	2	3	3
GO:0042984	2	2	3	3	3	3	3	3	3	4	2	3	2	2	2	3	2	4	3
GO:0042987	8	9	7	9	8	9	7	10	10	8	7	7	8	8	7	8	8	8	8
GO:0042986	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0
GO:0042981	581	571	560	596	567	606	565	568	561	574	566	571	564	556	589	594	583	550	547
GO:0070918	20	21	24	19	20	22	22	19	19	22	21	21	22	20	22	27	20	20	19
GO:0039663	13	8	0	10	1	7	3	7	5	3	7	3	7	2	7	8	5	5	1
GO:0039660	0	1	3	0	0	1	0	4	0	1	1	2	3	0	2	2	2	2	2
GO:0090102	9	7	7	9	7	9	8	9	9	10	10	9	11	8	10	12	7	7	9
GO:0090103	4	5	3	5	4	5	4	4	4	4	5	4	4	5	4	3	8	6	6
GO:0090100	46	44	44	46	48	52	50	46	48	48	41	49	46	48	49	47	45	44	41
GO:0090101	59	56	52	65	57	68	55	55	56	79	51	54	51	55	56	55	57	54	54
GO:0061567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
GO:0034135	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GO:0090109	24	26	22	23	22	25	24	22	22	23	20	21	20	22	23	21	23	24	23
GO:0015904	0	0	1	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0	1
GO:0048176	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GO:0016300	3	3	3	4	3	3	3	3	3	3	3	3	3	4	5	3	3	3	3
GO:0070677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
GO:0019572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0051031	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
GO:0051030	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0051033	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0051032	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0015903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0051037	2	2	2	3	3	3	2	2	2	2	3	2	2	2	3	4	3	3	3
GO:0051036	10	11	10	9	10	10	10	10	9	10	9	10	11	10	10	10	10	10	10
GO:0051039	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	3	2	2	2
GO:0051038	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0044275	36	33	30	36	33	33	33	31	33	34	34	35	32	32	42	32	34	32	35
GO:0007424	97	98	87	112	104	95	93	109	92	101	88	98	90	89	99	98	103	102	87
GO:0007427	34	30	30	33	32	37	33	43	35	34	31	31	28	32	30	32	36	26	29
GO:0007426	24	26	23	25	24	24	22	28	26	23	22	24	22	24	25	24	25	26	22
GO:0007421	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
GO:0007420	136	114	110	150	120	137	119	123	116	124	110	117	117	121	127	134	139	118	120
GO:0007423	261	266	244	287	264	281	276	276	252	271	256	265	258	253	279	286	268	249	259
GO:0044272	87	80	83	79	76	82	78	69	75	81	75	76	76	80	138	77	87	86	89
GO:0036292	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0036293	138	128	123	141	113	112	115	114	113	116	107	115	117	110	119	117	116	120	123
GO:0036290	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0044279	47	49	3	41	26	38	28	49	43	37	73	34	95	42	97	56	61	16	16
GO:0036297	19	20	16	18	17	17	16	17	16	18	19	16	19	20	20	17	19	18	17
GO:0036294	65	65	65	69	58	56	56	58	61	61	54	62	65	56	57	63	59	61	60
GO:0036295	5	4	4	3	4	4	4	5	4	4	4	4	4	3	5	3	4	5	4
GO:0085020	4	3	4	5	3	3	3	2	5	3	6	5	4	6	5	4	3	3	5
GO:0032795	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0004407	18	17	17	18	16	16	17	15	15	15	16	16	17	14	17	16	16	17	16
GO:0052925	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0008821	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	3
GO:0085029	10	11	10	14	10	10	9	11	10	13	9	8	9	8	9	11	9	9	9
GO:0008395	5	6	5	4	5	5	6	4	5	5	5	5	6	4	5	5	5	5	5
GO:0008392	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0006059	6	5	5	5	4	4	3	4	4	4	4	4	4	4	7	4	4	5	3
GO:0014877	2	3	2	4	3	2	3	2	2	2	2	3	2	2	2	3	2	3	2
GO:0014874	5	6	5	7	6	6	6	5	5	5	5	6	5	5	5	6	5	6	5
GO:0014873	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0014870	2	3	2	4	3	2	3	2	2	2	2	3	2	2	2	3	2	3	2
GO:0070098	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1
GO:0014878	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0044110	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2
GO:0090576	10	8	8	11	9	11	10	9	9	10	9	9	9	10	9	9	9	9	10
GO:0090575	82	84	84	94	82	87	87	83	81	80	84	85	89	86	90	87	80	85	85
GO:0032767	3	5	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3
GO:0044116	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2
GO:0044117	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2
GO:0006958	1	1	1	0	2	1	1	1	0	1	0	1	1	2	2	1	1	1	1
GO:0019758	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
GO:0035406	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
GO:0010485	17	12	15	15	12	14	13	14	14	13	12	12	14	13	12	13	12	15	19
GO:0010484	8	8	8	9	8	8	8	8	8	8	8	9	8	9	8	9	9	8	8
GO:0001702	8	9	7	7	7	7	7	9	8	6	6	7	7	8	8	8	7	8	7
GO:0001703	10	10	11	11	10	10	9	10	10	12	10	10	13	11	11	10	12	10	11
GO:0001700	40	39	43	45	42	42	41	40	44	38	40	40	41	42	39	43	40	42	42
GO:0042304	6	5	8	8	7	6	6	5	6	5	5	5	5	5	5	7	7	7	8
GO:0001706	1	2	1	2	1	4	1	2	1	2	1	1	2	1	1	2	2	1	1
GO:0001707	11	11	12	11	12	13	12	10	12	12	11	12	10	13	12	11	11	13	11
GO:0001704	14	15	15	15	15	20	15	14	15	16	15	15	14	16	15	16	13	16	14
GO:0001705	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1
GO:0036124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
GO:0036125	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
GO:0001708	70	74	67	81	72	80	70	76	71	75	69	69	76	71	84	73	81	70	66
GO:0001709	123	125	112	134	123	122	117	127	111	116	113	117	114	116	124	125	125	116	112
GO:0036120	6	6	7	8	7	8	7	7	6	7	6	7	6	6	6	6	7	6	6
GO:0036122	10	6	6	7	6	9	6	6	5	5	5	5	5	5	5	8	7	5	6
GO:0036123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0070092	2	2	3	4	2	3	2	2	2	3	2	2	2	2	2	3	2	2	3
GO:2000177	72	66	62	78	72	70	65	73	67	72	68	74	64	73	73	67	69	69	68
GO:2000170	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GO:2000171	14	15	16	24	19	19	16	18	15	14	13	15	14	12	17	16	16	14	19
GO:2000172	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
GO:0070093	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:2000178	35	34	32	36	35	36	32	37	36	35	35	37	33	36	34	33	34	36	35
GO:0070090	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0070265	7	7	9	7	6	6	7	6	6	6	6	6	6	7	7	6	6	7	7
GO:0032979	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	3
GO:0070266	6	7	8	6	6	6	7	6	6	6	6	6	6	6	6	6	6	7	7
GO:0070262	3	3	2	3	3	4	3	3	4	3	3	3	3	3	5	3	3	3	3
GO:0032973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
GO:0007206	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
GO:0032970	197	189	179	212	201	200	182	201	193	178	187	179	184	195	205	194	196	191	190
GO:0032977	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3
GO:0070268	2	2	2	4	4	2	2	2	2	3	2	2	2	2	2	3	3	2	2
GO:0070097	2	1	1	1	1	1	3	1	2	2	1	2	2	2	1	2	1	3	3
GO:0002757	49	47	50	50	48	43	46	51	44	46	46	45	48	49	46	50	49	49	49
GO:0070094	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1
GO:1902072	1	2	0	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
GO:0061842	26	25	27	36	24	27	29	24	26	27	25	26	25	30	26	26	23	29	27
GO:0071797	3	3	4	4	3	3	3	3	3	3	5	4	4	5	4	3	3	3	4
GO:0070095	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3
GO:1902071	1	2	0	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
GO:0072576	2	2	2	2	2	3	2	2	2	2	2	2	2	3	2	2	2	2	2
GO:1990909	4	3	5	3	3	3	3	3	3	3	3	3	3	3	3	4	5	4	5
GO:0030159	12	12	11	13	13	12	12	10	11	13	12	10	11	11	11	11	14	13	12
GO:0002752	3	3	3	3	3	2	3	4	3	3	3	2	3	3	3	3	3	2	3
GO:1901337	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
GO:2000289	2	2	2	2	1	2	2	2	2	2	2	2	2	3	2	2	3	2	2
GO:2000286	2	2	2	2	3	2	3	2	2	5	2	2	2	2	3	2	2	2	2
GO:1901338	2	2	2	4	3	3	2	4	2	2	2	2	2	2	3	2	2	2	2
GO:2000284	2	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1
GO:0003251	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	1	1	1	2
GO:0008536	25	26	25	26	25	25	26	25	25	25	26	25	26	27	26	26	25	25	26
GO:0008537	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
GO:0003254	29	19	19	20	18	19	13	16	19	17	13	15	16	16	19	15	15	13	19
GO:0008535	14	15	15	11	15	14	15	15	16	17	15	16	13	16	13	15	19	15	16
GO:0035965	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0016655	24	21	21	24	22	22	22	23	22	23	22	23	22	21	29	23	24	23	34
GO:0035967	21	19	21	20	20	20	20	18	20	20	24	18	22	20	19	17	20	21	24
GO:0035966	40	36	39	41	41	42	41	40	39	40	46	40	44	42	40	37	41	40	47
GO:0016651	51	49	46	51	49	51	49	49	48	48	47	49	48	47	65	55	52	51	68
GO:0016653	6	7	7	6	6	6	6	6	6	6	6	6	6	6	6	8	7	6	7
GO:0019303	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0006667	2	2	2	2	1	2	2	2	2	3	2	2	2	2	2	2	2	2	2
GO:0019305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
GO:0032609	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GO:0005319	82	73	75	85	74	80	78	76	72	83	71	72	69	72	83	75	76	76	79
GO:0043314	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
GO:0043313	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
GO:0006932	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
GO:0043312	55	50	47	50	53	51	54	49	49	49	50	47	51	51	53	53	50	53	55
GO:0044298	10	8	6	13	7	9	6	8	10	9	11	6	8	7	8	10	10	8	9
GO:0061591	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
GO:0051053	72	70	71	74	71	75	70	70	73	69	65	66	72	66	77	69	66	68	65
GO:1990723	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
GO:0008959	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
GO:0043461	4	3	6	3	3	2	3	3	3	3	3	3	3	2	5	3	3	4	6
GO:0072684	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0072687	5	5	5	6	5	7	6	5	5	5	5	5	5	5	6	5	4	5	5
GO:0072686	56	51	52	55	49	51	51	52	48	57	53	50	55	52	58	50	52	52	54
GO:0043966	36	30	32	32	31	31	32	30	31	30	34	32	31	31	30	32	30	33	35
GO:0043467	51	47	49	53	48	50	45	50	46	58	52	50	46	50	54	48	53	47	51
GO:0016430	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2
GO:0042762	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0016433	7	8	7	8	7	7	7	7	7	8	7	7	7	9	8	8	7	8	8
GO:0016434	3	3	3	3	3	3	3	3	3	3	3	3	3	3	6	3	3	3	4
GO:0016435	3	3	4	3	4	5	4	3	3	3	3	4	3	4	4	3	3	5	4
GO:0016436	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	4
GO:0045603	6	4	4	4	6	6	5	4	3	3	3	3	3	3	4	5	3	5	3
GO:0045602	4	5	2	4	4	4	3	5	4	5	4	4	3	4	5	4	5	3	3
GO:0045601	13	11	8	10	11	12	10	11	9	10	8	9	8	9	11	13	11	11	8
GO:0045600	17	15	13	17	13	15	12	14	12	14	15	12	12	12	13	14	14	15	14
GO:0045607	2	0	0	0	3	3	2	0	0	0	0	0	0	0	1	1	1	0	0
GO:0045606	2	1	0	0	3	3	2	0	0	0	0	0	0	0	1	1	0	1	0
GO:0045605	3	2	1	1	4	4	3	1	1	1	1	1	1	1	3	2	2	2	1
GO:0005310	32	32	27	34	33	32	33	33	32	30	30	34	29	29	33	28	30	32	27
GO:0019166	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0002295	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1
GO:0045608	2	0	0	0	3	3	2	0	0	0	0	0	0	0	1	1	1	0	0
GO:0048075	3	3	4	3	3	3	3	3	3	3	5	4	4	5	4	3	3	3	3
GO:0040002	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0
GO:0032493	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0071139	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	4
GO:0044302	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
GO:0040003	68	61	63	64	59	60	65	57	64	61	63	56	62	60	67	69	64	60	60
GO:0048073	8	7	8	8	7	8	7	7	7	7	10	8	8	9	9	7	7	6	6
GO:0032365	19	20	18	20	18	19	17	21	19	19	17	18	19	18	19	17	18	18	19
GO:0046797	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0
GO:0033202	16	16	17	17	17	17	16	18	19	17	17	18	17	18	17	15	16	16	17
GO:0099023	49	49	46	48	46	46	47	45	46	47	49	45	45	47	48	47	46	51	51
GO:0005314	6	8	6	7	7	5	6	6	7	6	7	7	6	5	9	6	5	7	6
GO:0047115	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
GO:0034189	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1
