GOterm	raw_p	FDR_p	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0045445	0.403	0.79	11	13	10	11	10	12	12	14	13	11	11	12	9	10	12	10	9	10	9	myoblast differentiation
GO:0016818	0.4032	0.7902	599	566	558	634	543	579	562	568	571	584	553	544	568	559	710	584	584	567	585	hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides
GO:0009308	0.4033	0.7902	41	39	66	43	45	45	40	38	39	39	40	39	37	42	49	40	41	39	38	amine metabolic process
GO:0016817	0.4034	0.7902	600	567	559	635	545	580	563	569	572	585	554	545	569	561	711	585	585	568	586	hydrolase activity, acting on acid anhydrides
GO:1901659	0.4036	0.7905	29	28	26	26	26	27	29	27	27	29	26	29	28	28	36	28	27	28	30	glycosyl compound biosynthetic process
GO:0070193	0.404	0.791	13	13	13	14	14	16	16	14	15	13	14	14	14	14	15	15	16	13	15	synaptonemal complex organization
GO:0072718	0.4041	0.791	7	7	6	8	6	7	6	5	7	9	7	6	7	5	8	7	8	6	6	response to cisplatin
GO:0042381	0.4041	0.791	10	15	13	12	12	13	12	12	11	14	14	14	13	13	14	15	15	12	11	hemolymph coagulation
GO:0017111	0.4045	0.7914	568	535	526	607	515	548	532	541	540	555	522	515	539	529	665	554	554	534	550	nucleoside-triphosphatase activity
GO:0007440	0.4045	0.7914	8	6	6	8	12	9	8	8	5	13	7	7	6	9	10	9	7	6	6	foregut morphogenesis
GO:0006606	0.4046	0.7914	58	58	54	52	58	56	56	56	53	57	55	55	56	58	57	54	56	56	55	protein import into nucleus
GO:0051049	0.4047	0.7915	760	706	677	825	720	747	726	723	692	713	671	669	669	696	767	715	737	698	720	regulation of transport
GO:0016209	0.405	0.7917	47	47	42	46	47	47	45	49	45	48	44	45	45	44	65	50	48	45	47	antioxidant activity
GO:0001078	0.405	0.7917	6	39	9	7	48	7	6	39	7	6	6	37	6	6	7	7	6	41	6	NA
GO:0007165	0.4051	0.7917	1833	1765	1658	1872	1770	1823	1752	1727	1694	1782	1644	1680	1690	1671	1887	1762	1773	1668	1628	signal transduction
GO:0004112	0.4052	0.7917	22	15	16	16	15	15	16	15	14	15	15	15	14	14	21	16	14	14	14	cyclic-nucleotide phosphodiesterase activity
GO:0050688	0.4054	0.792	31	34	33	31	31	33	32	30	31	33	31	30	33	30	33	30	32	30	33	regulation of defense response to virus
GO:0072395	0.4057	0.7923	19	20	26	19	19	19	16	19	19	21	20	17	19	20	23	19	17	20	26	signal transduction involved in cell cycle checkpoint
GO:0015377	0.4059	0.7925	9	7	6	10	8	10	7	9	7	8	7	7	7	7	10	11	8	7	8	cation:chloride symporter activity
GO:0015296	0.4059	0.7925	9	7	6	10	8	10	7	9	7	8	7	7	7	7	10	11	8	7	8	anion:cation symporter activity
GO:0048753	0.4065	0.793	16	16	18	23	18	22	18	15	15	15	15	17	16	17	15	16	21	16	17	pigment granule organization
GO:0004984	0.4066	0.793	166	140	79	113	143	121	132	125	111	145	123	91	119	111	154	115	118	86	44	olfactory receptor activity
GO:0006104	0.4066	0.793	6	5	6	6	6	6	6	7	6	6	6	6	5	6	8	6	6	6	8	succinyl-CoA metabolic process
GO:0001702	0.4067	0.793	8	9	7	7	7	7	7	9	8	6	6	7	7	8	8	8	7	8	7	gastrulation with mouth forming second
GO:0043113	0.4068	0.793	46	35	41	50	41	45	40	36	39	38	32	35	38	35	52	42	39	35	38	receptor clustering
GO:1905634	0.407	0.793	6	6	6	6	7	6	6	8	6	7	6	6	6	6	7	6	6	6	6	regulation of protein localization to chromatin
GO:0071922	0.407	0.793	5	5	5	5	6	5	5	7	5	6	5	5	5	5	6	5	5	5	5	regulation of cohesin loading
GO:0005921	0.4071	0.793	10	10	8	11	12	11	9	10	10	9	9	10	10	10	8	11	10	8	9	gap junction
GO:0016896	0.4071	0.793	47	51	27	52	51	60	55	66	60	56	92	51	108	62	107	79	75	37	36	exoribonuclease activity, producing 5'-phosphomonoesters
GO:0004532	0.4071	0.793	47	51	27	52	51	60	55	66	60	56	92	51	108	62	107	79	75	37	36	exoribonuclease activity
GO:0006308	0.4074	0.7934	15	15	1817	15	17	11	15	14	14	18	23	14	22	18	52	34	29	14	138	DNA catabolic process
GO:0018065	0.4075	0.7934	8	7	9	7	8	8	8	8	8	8	8	7	8	8	10	8	8	9	10	protein-cofactor linkage
GO:0043014	0.4077	0.7934	13	13	14	13	13	12	14	11	13	12	13	11	13	14	12	13	13	13	18	alpha-tubulin binding
GO:1902850	0.4077	0.7934	114	119	120	118	118	117	120	119	117	121	120	122	120	124	126	118	115	116	120	microtubule cytoskeleton organization involved in mitosis
GO:0030261	0.4079	0.7934	63	60	58	58	59	57	59	67	57	62	55	52	57	54	66	57	57	53	48	chromosome condensation
GO:0034329	0.4079	0.7934	124	121	125	146	119	125	120	124	127	129	112	118	118	119	133	122	127	117	118	cell junction assembly
GO:0010884	0.408	0.7934	18	18	20	19	19	20	19	20	19	18	18	18	18	19	20	18	17	18	19	positive regulation of lipid storage
GO:0009218	0.408	0.7934	19	18	20	18	18	21	20	19	27	22	19	22	19	22	31	19	20	19	22	pyrimidine ribonucleotide metabolic process
GO:0010720	0.4081	0.7934	286	281	270	314	288	283	270	269	266	268	256	254	262	270	294	277	280	267	271	positive regulation of cell development
GO:0042974	0.4082	0.7935	4	5	6	7	6	6	6	4	5	5	4	6	4	5	5	5	6	5	5	retinoic acid receptor binding
GO:0035004	0.4083	0.7935	13	14	11	12	13	14	15	15	13	14	13	13	16	14	13	13	15	14	11	phosphatidylinositol 3-kinase activity
GO:0010976	0.4088	0.7936	132	131	121	147	128	130	124	117	125	125	117	117	120	118	129	124	126	123	130	positive regulation of neuron projection development
GO:0022904	0.4092	0.7936	59	56	54	60	58	56	56	59	54	56	56	55	57	56	69	59	56	61	68	respiratory electron transport chain
GO:0008757	0.4094	0.7936	118	105	1914	112	113	108	110	112	106	119	126	112	119	113	159	131	123	111	244	S-adenosylmethionine-dependent methyltransferase activity
GO:1902936	0.4096	0.7936	41	43	40	46	43	49	40	40	43	41	40	39	41	41	46	47	44	37	41	phosphatidylinositol bisphosphate binding
GO:0043038	0.4097	0.7936	48	48	47	49	50	46	46	49	50	50	47	47	49	48	65	50	47	48	62	amino acid activation
GO:1904029	0.4098	0.7936	44	45	38	42	38	41	39	41	38	40	38	41	40	40	43	41	42	40	41	regulation of cyclin-dependent protein kinase activity
GO:0045926	0.4098	0.7936	149	145	145	173	158	146	159	145	149	152	142	146	149	146	151	164	147	147	148	negative regulation of growth
GO:0006072	0.41	0.7936	23	23	21	24	21	23	21	21	22	27	21	22	22	22	26	22	25	23	22	glycerol-3-phosphate metabolic process
GO:0052646	0.41	0.7936	23	23	21	24	21	23	21	21	22	27	21	22	22	22	26	22	25	23	22	alditol phosphate metabolic process
GO:0046580	0.41	0.7936	25	25	25	28	24	25	27	25	23	26	25	25	22	23	25	24	23	25	26	negative regulation of Ras protein signal transduction
GO:0010032	0.4101	0.7936	9	11	10	7	7	7	7	8	8	7	8	7	7	8	8	7	7	8	7	meiotic chromosome condensation
GO:0002090	0.4102	0.7936	26	23	26	31	26	26	28	30	30	28	22	24	24	23	28	25	25	26	25	regulation of receptor internalization
GO:0016057	0.4102	0.7936	10	7	6	9	5	10	6	6	7	8	6	6	8	5	7	8	6	6	6	regulation of membrane potential in photoreceptor cell
GO:2000403	0.4102	0.7936	6	6	6	6	4	6	4	4	5	7	4	3	4	5	5	5	6	4	6	positive regulation of lymphocyte migration
GO:2000406	0.4102	0.7936	6	6	6	6	4	6	4	4	5	7	4	3	4	5	5	5	6	4	6	positive regulation of T cell migration
GO:0031345	0.4104	0.7936	76	74	70	96	83	85	74	69	69	72	68	68	73	69	79	84	85	77	76	negative regulation of cell projection organization
GO:0035050	0.4105	0.7936	20	24	20	26	17	27	18	23	18	19	19	18	20	18	22	24	23	21	23	embryonic heart tube development
GO:0043330	0.4105	0.7936	6	6	6	5	5	6	6	6	6	6	6	6	6	6	6	7	7	6	6	response to exogenous dsRNA
GO:0022603	0.4105	0.7936	501	485	458	542	499	505	475	493	468	469	454	456	460	465	527	495	493	468	467	regulation of anatomical structure morphogenesis
GO:0003094	0.4107	0.7936	7	7	5	9	5	7	5	7	6	5	6	5	6	5	6	6	7	5	6	glomerular filtration
GO:0018149	0.4108	0.7936	14	10	9	18	14	15	14	11	11	16	13	14	10	12	17	17	12	13	9	peptide cross-linking
GO:0071265	0.4108	0.7936	6	6	7	6	6	6	6	5	6	7	6	6	6	6	9	6	6	7	6	L-methionine biosynthetic process
GO:0046474	0.411	0.7936	76	75	79	79	73	74	73	73	74	74	71	72	82	69	81	72	68	79	81	glycerophospholipid biosynthetic process
GO:0007400	0.411	0.7936	16	16	17	19	15	15	15	18	15	19	18	18	16	20	20	18	18	16	16	neuroblast fate determination
GO:0043434	0.4111	0.7936	110	110	108	120	107	112	98	102	97	110	94	98	100	97	100	109	107	106	112	response to peptide hormone
GO:0030515	0.4111	0.7936	24	22	24	20	20	20	20	20	23	19	20	21	20	22	20	21	20	20	22	snoRNA binding
GO:0051494	0.4112	0.7936	66	70	64	69	70	74	60	74	69	64	68	69	65	68	75	69	71	65	73	negative regulation of cytoskeleton organization
GO:0098542	0.4114	0.7936	240	230	241	220	214	209	218	217	215	249	215	220	241	220	263	234	228	203	215	defense response to other organism
GO:0048087	0.4115	0.7936	12	10	12	10	9	12	14	10	11	11	12	12	11	12	11	10	13	11	11	positive regulation of developmental pigmentation
GO:1902562	0.4116	0.7936	50	48	45	50	51	48	50	49	47	52	52	53	49	49	50	49	49	47	48	H4 histone acetyltransferase complex
GO:0018195	0.4117	0.7936	14	11	13	11	14	12	13	11	11	11	12	15	13	12	13	12	10	13	12	peptidyl-arginine modification
GO:0004970	0.4117	0.7936	36	36	24	32	36	40	35	29	35	32	30	30	30	33	46	35	37	33	28	ionotropic glutamate receptor activity
GO:0098703	0.4117	0.7936	6	5	5	7	7	4	8	5	7	6	4	5	7	6	7	5	4	6	5	calcium ion import across plasma membrane
GO:1902656	0.4117	0.7936	6	5	5	7	7	4	8	5	7	6	4	5	7	6	7	5	4	6	5	calcium ion import into cytosol
GO:0072044	0.4119	0.7936	10	6	5	5	8	7	6	4	4	4	4	4	5	4	5	5	4	6	4	collecting duct development
GO:0048038	0.4119	0.7936	12	11	11	12	11	12	11	11	13	11	12	12	11	12	22	11	10	12	21	quinone binding
GO:0002808	0.412	0.7936	14	16	16	16	16	16	16	19	20	20	16	16	21	16	18	17	18	15	16	regulation of antibacterial peptide biosynthetic process
GO:0002786	0.412	0.7936	14	16	16	16	16	16	16	19	20	20	16	16	21	16	18	17	18	15	16	regulation of antibacterial peptide production
GO:0006963	0.412	0.7936	12	14	14	13	14	14	14	17	18	18	14	14	19	14	16	15	16	13	14	positive regulation of antibacterial peptide biosynthetic process
GO:0002803	0.412	0.7936	12	14	14	13	14	14	14	17	18	18	14	14	19	14	16	15	16	13	14	positive regulation of antibacterial peptide production
GO:0004368	0.412	0.7936	16	15	15	18	14	15	14	14	14	17	14	14	14	14	18	15	16	16	13	glycerol-3-phosphate dehydrogenase (quinone) activity
GO:0005686	0.4122	0.7936	32	27	23	26	27	31	30	31	34	33	26	33	32	28	31	30	30	24	15	U2 snRNP
GO:0000154	0.4125	0.7936	26	27	27	26	26	25	26	27	25	25	26	25	25	26	29	25	25	26	28	rRNA modification
GO:0015037	0.4125	0.7936	7	7	6	7	8	7	8	6	7	7	8	5	7	6	9	7	7	6	11	peptide disulfide oxidoreductase activity
GO:0019430	0.4126	0.7936	5	5	5	4	4	5	5	4	4	4	5	5	4	5	9	5	5	5	8	removal of superoxide radicals
GO:0022829	0.4126	0.7936	11	10	9	12	12	12	9	10	10	10	9	11	10	10	20	12	10	8	9	wide pore channel activity
GO:0001967	0.4129	0.7936	4	6	4	5	5	6	5	5	4	4	4	3	5	4	6	4	5	6	4	suckling behavior
GO:0001889	0.413	0.7936	54	50	50	46	50	53	46	47	52	45	42	48	47	50	51	48	49	41	53	liver development
GO:0015036	0.4131	0.7936	32	30	28	33	32	31	32	30	28	32	30	29	31	31	41	29	28	30	36	disulfide oxidoreductase activity
GO:0035065	0.4132	0.7936	35	34	30	36	38	36	35	36	35	34	35	36	32	34	35	34	34	35	34	regulation of histone acetylation
GO:0021587	0.4133	0.7936	4	4	3	3	4	4	4	4	4	5	4	4	4	4	4	5	5	4	4	cerebellum morphogenesis
GO:0061608	0.4133	0.7936	6	6	6	6	6	6	6	5	5	5	6	6	6	6	6	5	5	5	6	nuclear import signal receptor activity
GO:0070127	0.4133	0.7936	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	7	7	6	6	tRNA aminoacylation for mitochondrial protein translation
GO:0045178	0.4133	0.7936	31	25	23	31	25	32	26	22	21	28	23	23	25	24	30	30	25	22	23	basal part of cell
GO:1903039	0.4133	0.7936	30	31	29	29	31	32	32	30	29	30	26	30	27	27	33	30	30	28	30	positive regulation of leukocyte cell-cell adhesion
GO:0099054	0.4134	0.7936	8	10	9	16	12	12	11	10	11	11	9	8	9	11	16	9	11	9	10	presynapse assembly
GO:0021766	0.4134	0.7936	25	21	20	33	21	24	21	23	19	24	20	19	21	22	22	23	23	25	25	hippocampus development
GO:0036513	0.414	0.7946	7	7	6	5	6	6	5	7	7	6	6	6	7	6	6	6	5	6	8	Derlin-1 retrotranslocation complex
GO:0043230	0.4142	0.7946	284	273	249	301	265	255	259	254	246	264	253	244	243	253	286	261	263	259	274	extracellular organelle
GO:0046632	0.4143	0.7948	6	7	7	7	6	7	6	5	5	4	5	5	4	6	6	5	7	5	6	alpha-beta T cell differentiation
GO:0070373	0.4145	0.7949	18	18	16	19	23	22	23	19	19	18	19	19	15	19	20	18	20	17	19	negative regulation of ERK1 and ERK2 cascade
GO:0097431	0.4147	0.7951	12	13	13	13	12	12	13	13	15	14	14	13	14	15	17	15	13	14	13	mitotic spindle pole
GO:0071012	0.4149	0.7952	8	8	11	9	9	10	8	8	8	11	8	8	11	10	8	8	12	8	8	catalytic step 1 spliceosome
GO:0042383	0.415	0.7952	69	59	55	65	55	60	64	52	60	63	50	71	60	62	69	62	60	56	53	sarcolemma
GO:0007009	0.4151	0.7952	54	42	52	46	43	50	42	42	42	38	37	40	40	37	38	43	45	39	43	plasma membrane organization
GO:0045937	0.4152	0.7952	391	372	350	403	361	385	361	351	356	362	348	349	355	349	372	371	381	351	367	positive regulation of phosphate metabolic process
GO:0010562	0.4152	0.7952	391	372	350	403	361	385	361	351	356	362	348	349	355	349	372	371	381	351	367	positive regulation of phosphorus metabolic process
GO:0097485	0.4153	0.7952	377	355	289	413	355	368	350	341	354	356	313	332	316	313	357	374	385	340	293	neuron projection guidance
GO:0048519	0.4154	0.7952	2384	2312	4000	2476	2305	2363	2286	2289	2251	2315	2230	2216	2294	2237	2488	2368	2359	2229	2384	negative regulation of biological process
GO:0009250	0.4155	0.7952	9	10	9	8	9	9	9	9	9	9	9	9	9	9	11	9	9	9	10	glucan biosynthetic process
GO:0045165	0.4155	0.7952	209	204	149	201	204	206	204	192	184	203	166	192	176	175	199	200	204	197	139	cell fate commitment
GO:0002200	0.4159	0.7958	18	17	19	16	17	17	16	16	16	17	16	17	18	17	20	17	16	16	17	somatic diversification of immune receptors
GO:0000335	0.4161	0.7958	5	5	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	negative regulation of transposition, DNA-mediated
GO:0000337	0.4161	0.7958	5	5	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	regulation of transposition, DNA-mediated
GO:0008170	0.4166	0.7958	61	56	1859	57	61	54	57	59	56	64	70	57	66	60	95	77	71	58	189	N-methyltransferase activity
GO:0071889	0.4166	0.7958	6	7	10	10	6	7	7	7	7	6	8	7	6	6	6	7	7	7	8	14-3-3 protein binding
GO:0007276	0.4167	0.7958	360	356	347	377	367	359	357	361	349	368	342	345	348	341	357	354	357	361	347	gamete generation
GO:0031300	0.4168	0.7958	135	132	130	150	137	141	133	130	134	137	127	129	150	128	152	137	131	134	147	intrinsic component of organelle membrane
GO:0035001	0.4168	0.7958	8	8	8	11	9	7	8	9	8	7	8	7	7	11	8	9	9	11	9	dorsal trunk growth, open tracheal system
GO:0042811	0.417	0.7958	10	8	9	6	10	6	8	9	8	9	10	10	22	12	12	12	10	8	9	pheromone biosynthetic process
GO:0050136	0.4171	0.7958	22	20	18	23	21	21	21	22	21	22	21	21	21	20	25	22	21	22	32	NADH dehydrogenase (quinone) activity
GO:0008137	0.4171	0.7958	22	20	18	23	21	21	21	22	21	22	21	21	21	20	25	22	21	22	32	NADH dehydrogenase (ubiquinone) activity
GO:0034332	0.4171	0.7958	52	47	50	60	49	51	53	51	53	54	47	51	44	49	50	49	55	50	50	adherens junction organization
GO:1904152	0.4176	0.7958	6	7	7	8	8	7	8	7	7	7	7	6	7	8	7	7	9	7	8	regulation of retrograde protein transport, ER to cytosol
GO:0099072	0.4176	0.7958	12	11	12	13	13	13	13	12	14	13	13	11	13	12	15	13	13	12	15	regulation of postsynaptic membrane neurotransmitter receptor levels
GO:0045087	0.4177	0.7958	187	197	196	178	183	181	181	184	176	195	175	175	196	179	205	185	185	170	169	innate immune response
GO:0044265	0.4177	0.7958	462	454	2258	449	445	449	457	460	446	467	452	447	459	449	507	462	458	464	601	cellular macromolecule catabolic process
GO:0006270	0.4177	0.7958	25	26	26	23	25	24	25	23	24	23	24	24	24	23	26	23	22	22	23	DNA replication initiation
GO:0034723	0.4178	0.7958	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	5	5	5	4	DNA replication-dependent nucleosome organization
GO:0006335	0.4178	0.7958	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	5	5	5	4	DNA replication-dependent nucleosome assembly
GO:0016307	0.4178	0.7958	7	7	6	7	7	6	7	7	6	7	7	7	7	7	7	6	6	7	6	phosphatidylinositol phosphate kinase activity
GO:0015696	0.418	0.7958	23	20	21	26	22	25	21	23	23	24	24	26	22	25	26	21	19	22	23	ammonium transport
GO:0042910	0.4181	0.7958	8	5	4	8	5	4	5	4	4	8	5	5	4	4	5	6	4	5	4	xenobiotic transmembrane transporter activity
GO:0042600	0.4181	0.7958	12	11	16	11	12	12	15	11	14	12	13	12	14	12	15	14	13	12	16	chorion
GO:0016043	0.4181	0.7958	3245	3086	4766	3353	3080	3185	3086	3060	3060	3129	2959	3005	3041	2999	3389	3164	3146	3025	3143	cellular component organization
GO:0033554	0.4181	0.7958	876	861	2640	863	837	836	838	838	848	859	830	835	861	841	955	870	851	831	993	cellular response to stress
GO:0051704	0.4182	0.7958	732	700	592	670	626	657	659	634	642	683	661	638	713	633	836	716	685	620	589	multi-organism process
GO:0030279	0.4184	0.7958	15	13	10	13	13	14	15	11	11	11	10	10	11	11	14	11	11	10	12	negative regulation of ossification
GO:0061024	0.4184	0.7958	341	308	310	351	305	328	306	299	301	297	293	293	298	289	325	307	305	301	310	membrane organization
GO:0071073	0.4185	0.7958	7	6	5	6	5	7	4	3	5	5	5	3	3	5	6	5	5	5	4	positive regulation of phospholipid biosynthetic process
GO:0007200	0.4185	0.7958	21	17	15	19	21	17	15	16	17	19	18	15	13	15	14	19	17	18	18	phospholipase C-activating G protein-coupled receptor signaling pathway
GO:1903169	0.4186	0.7958	39	40	36	47	36	44	41	40	36	35	32	36	37	40	39	39	39	38	41	regulation of calcium ion transmembrane transport
GO:0042694	0.4193	0.7965	4	5	5	5	5	7	7	5	5	5	6	5	7	6	7	7	6	8	5	muscle cell fate specification
GO:0032459	0.4196	0.7965	15	14	13	15	13	13	16	12	12	16	19	17	19	13	14	15	15	15	16	regulation of protein oligomerization
GO:0055090	0.4197	0.7965	30	29	26	31	29	30	32	27	27	27	27	25	28	29	30	25	27	29	27	acylglycerol homeostasis
GO:0070328	0.4197	0.7965	29	28	25	30	28	29	31	26	26	26	26	24	27	28	29	24	26	28	26	triglyceride homeostasis
GO:0008407	0.4198	0.7965	40	38	33	49	38	41	43	41	35	42	36	39	37	39	39	43	43	38	36	chaeta morphogenesis
GO:0007634	0.4198	0.7965	5	5	4	5	4	6	4	4	4	6	5	4	5	4	5	5	5	4	5	optokinetic behavior
GO:0001742	0.4201	0.7965	7	5	4	9	6	6	6	8	6	6	7	8	6	8	9	9	9	5	4	oenocyte differentiation
GO:0061177	0.4201	0.7965	7	7	6	9	6	8	7	6	6	7	6	6	8	6	8	9	7	6	6	type Is terminal bouton
GO:0050911	0.4201	0.7965	172	144	103	121	149	129	137	128	116	150	129	95	124	115	162	121	123	92	73	detection of chemical stimulus involved in sensory perception of smell
GO:0009073	0.4203	0.7965	4	3	4	3	4	5	3	3	2	5	3	3	3	3	24	5	3	3	3	aromatic amino acid family biosynthetic process
GO:0016597	0.4203	0.7965	39	36	34	43	39	40	39	36	41	39	40	37	36	38	50	40	40	38	38	amino acid binding
GO:0030133	0.4204	0.7965	126	132	121	146	129	130	125	127	123	129	128	128	127	129	134	128	131	131	136	transport vesicle
GO:0048854	0.4208	0.7965	7	8	8	7	7	8	8	6	8	8	8	7	8	7	8	7	8	8	9	brain morphogenesis
GO:0007100	0.4209	0.7965	12	11	11	11	11	10	11	8	9	13	10	9	12	10	13	11	11	11	12	mitotic centrosome separation
GO:0099181	0.421	0.7965	4	4	6	7	4	5	4	5	6	11	5	4	5	5	5	5	6	5	10	structural constituent of presynapse
GO:0098882	0.421	0.7965	3	3	5	5	3	4	3	4	5	10	4	3	4	4	4	4	5	4	9	structural constituent of presynaptic active zone
GO:0071840	0.4211	0.7965	3305	3146	4826	3412	3138	3242	3143	3117	3118	3187	3016	3064	3096	3057	3454	3223	3203	3088	3206	cellular component organization or biogenesis
GO:0005520	0.4213	0.7965	10	11	8	9	15	10	8	10	8	12	11	9	9	10	11	12	9	11	10	insulin-like growth factor binding
GO:0098815	0.4213	0.7965	20	21	21	39	25	27	22	23	26	25	20	20	21	22	28	20	23	27	24	modulation of excitatory postsynaptic potential
GO:1903052	0.4213	0.7965	74	74	70	78	76	73	76	71	71	72	76	70	78	73	71	76	72	72	79	positive regulation of proteolysis involved in cellular protein catabolic process
GO:0016717	0.4214	0.7965	8	7	8	5	8	6	7	8	7	9	9	9	25	11	11	10	9	6	8	oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water
GO:0016215	0.4214	0.7965	8	7	8	5	8	6	7	8	7	9	9	9	25	11	11	10	9	6	8	acyl-CoA desaturase activity
GO:0030490	0.4214	0.7965	38	42	41	38	39	41	39	39	40	37	37	41	39	38	38	38	36	38	39	maturation of SSU-rRNA
GO:0001228	0.4217	0.7965	105	119	115	107	126	120	111	131	101	108	96	123	106	96	115	117	111	129	130	DNA-binding transcription activator activity, RNA polymerase II-specific
GO:0001216	0.4217	0.7965	105	119	115	107	126	120	111	131	101	108	96	123	106	96	115	117	111	129	130	DNA-binding transcription activator activity
GO:0140103	0.4218	0.7965	14	16	14	15	14	16	13	11	13	15	14	13	14	15	15	14	15	15	15	catalytic activity, acting on a glycoprotein
GO:0070847	0.422	0.7965	8	9	8	9	7	7	7	7	7	7	8	6	9	8	8	7	6	8	8	core mediator complex
GO:0061564	0.4221	0.7965	14	16	14	16	14	13	15	14	11	16	13	13	15	15	12	10	15	13	13	axon development
GO:0017134	0.4221	0.7965	4	6	4	6	5	4	5	4	5	4	4	5	4	4	4	5	4	4	4	fibroblast growth factor binding
GO:0004535	0.4222	0.7965	11	11	10	11	10	9	9	10	10	10	10	10	10	10	10	10	9	10	11	poly(A)-specific ribonuclease activity
GO:0015772	0.4224	0.7965	23	25	25	26	28	28	28	27	25	29	28	25	27	29	31	32	31	26	24	oligosaccharide transport
GO:0015766	0.4224	0.7965	23	25	25	26	28	28	28	27	25	29	28	25	27	29	31	32	31	26	24	disaccharide transport
GO:0015771	0.4224	0.7965	22	24	24	26	27	27	27	26	24	28	27	24	26	28	30	31	30	25	23	trehalose transport
GO:1900247	0.4224	0.7965	8	6	8	10	8	9	9	9	9	10	11	9	9	7	8	8	9	8	8	regulation of cytoplasmic translational elongation
GO:0003677	0.4224	0.7965	1399	1368	3162	1614	1384	1428	1416	1394	1395	1466	1391	1384	1442	1370	1690	1439	1410	1321	1386	DNA binding
GO:0010660	0.4224	0.7965	11	11	11	13	12	12	13	11	14	12	13	11	14	14	15	14	15	12	12	regulation of muscle cell apoptotic process
GO:0062105	0.4225	0.7965	5	5	6	5	5	6	5	5	5	5	5	6	5	6	9	5	5	6	6	RNA 2'-O-methyltransferase activity
GO:0051539	0.4226	0.7965	47	43	42	42	41	42	41	39	43	38	42	40	40	43	73	41	37	46	55	4 iron, 4 sulfur cluster binding
GO:0022604	0.4227	0.7965	275	266	256	303	275	282	256	261	254	257	251	240	256	255	292	269	272	261	266	regulation of cell morphogenesis
GO:0043395	0.4227	0.7965	12	6	6	11	7	11	7	7	6	5	5	10	7	6	7	10	10	5	7	heparan sulfate proteoglycan binding
GO:0003712	0.4228	0.7965	244	260	274	267	243	255	250	240	233	245	239	242	239	236	253	257	248	245	253	transcription coregulator activity
GO:0019899	0.423	0.7965	1015	963	2735	1049	968	973	952	956	961	977	931	939	961	962	1054	1003	994	968	1111	enzyme binding
GO:0060729	0.423	0.7965	6	7	7	8	6	6	6	6	7	6	6	6	6	5	6	6	6	6	6	intestinal epithelial structure maintenance
GO:0008090	0.423	0.7965	25	25	22	28	22	23	23	24	20	27	23	22	22	22	28	23	25	25	22	retrograde axonal transport
GO:0071248	0.423	0.7965	67	54	52	59	55	56	55	52	58	55	51	47	52	49	56	56	56	50	52	cellular response to metal ion
GO:0034464	0.4232	0.7965	9	9	8	10	10	8	8	8	9	9	8	8	9	7	9	9	8	8	9	BBSome
GO:0030061	0.4233	0.7965	5	6	4	7	6	5	5	5	5	6	5	5	4	4	5	5	4	4	6	mitochondrial crista
GO:0016334	0.4234	0.7965	31	31	30	41	31	26	33	35	38	37	27	28	29	28	32	29	31	30	33	establishment or maintenance of polarity of follicular epithelium
GO:0070828	0.4234	0.7965	36	32	30	32	30	30	29	29	29	32	29	33	31	30	31	38	33	33	34	heterochromatin organization
GO:0070182	0.4234	0.7965	14	11	13	15	15	15	13	12	11	10	11	9	11	11	13	11	11	13	13	DNA polymerase binding
GO:0035316	0.4237	0.7965	20	20	20	25	20	22	25	21	21	22	21	21	21	22	22	22	25	23	21	non-sensory hair organization
GO:0015030	0.4238	0.7965	36	29	31	30	31	35	31	30	30	31	31	32	31	30	33	31	31	31	31	Cajal body
GO:0019226	0.424	0.7965	8	10	9	10	8	10	9	9	10	8	8	10	8	10	11	10	12	9	11	transmission of nerve impulse
GO:0009209	0.4241	0.7965	10	10	10	9	9	11	10	10	12	13	11	12	10	12	13	10	10	10	12	pyrimidine ribonucleoside triphosphate biosynthetic process
GO:0035627	0.4243	0.7965	4	4	3	5	5	5	5	4	4	5	4	4	4	4	4	4	4	4	4	ceramide transport
GO:0048682	0.4243	0.7965	4	4	2	5	5	5	4	4	4	5	4	4	4	4	4	4	4	4	3	sprouting of injured axon
GO:0003756	0.4243	0.7965	11	11	10	12	10	10	10	11	10	10	11	11	11	11	11	11	11	12	10	protein disulfide isomerase activity
GO:0016864	0.4243	0.7965	11	11	10	12	10	10	10	11	10	10	11	11	11	11	11	11	11	12	10	intramolecular oxidoreductase activity, transposing S-S bonds
GO:0071007	0.4243	0.7965	19	19	25	19	19	18	17	18	19	22	17	18	23	17	21	20	19	19	20	U2-type catalytic step 2 spliceosome
GO:0072015	0.4245	0.7965	12	13	7	15	10	11	12	9	8	9	9	9	8	11	13	10	12	9	9	glomerular visceral epithelial cell development
