GOterm	raw_p	FDR_p	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0006306	0.4671	0.8716	20	19	21	18	16	18	20	17	17	20	19	19	19	18	22	20	19	17	21	DNA methylation
GO:0051124	0.4672	0.8716	38	41	39	51	41	46	39	36	38	41	34	37	37	40	43	37	41	40	38	synaptic growth at neuromuscular junction
GO:0051347	0.4673	0.8716	227	222	206	227	199	209	206	196	202	203	201	198	202	197	209	213	223	206	208	positive regulation of transferase activity
GO:0016445	0.4673	0.8716	14	14	16	14	15	14	14	14	14	15	13	15	16	15	17	14	13	13	13	somatic diversification of immunoglobulins
GO:0000019	0.4674	0.8716	7	6	7	7	7	6	6	7	7	7	6	5	7	7	8	6	6	6	5	regulation of mitotic recombination
GO:0016818	0.4674	0.8716	599	566	558	634	543	579	562	568	571	584	553	544	568	559	710	584	584	567	585	hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides
GO:1901186	0.4675	0.8716	19	20	16	20	20	17	15	22	16	16	15	19	15	15	17	16	19	19	15	positive regulation of ERBB signaling pathway
GO:0044062	0.4675	0.8716	13	14	9	17	14	13	15	12	11	11	14	12	10	12	16	14	14	11	12	regulation of excretion
GO:0030971	0.4676	0.8716	27	24	21	27	30	23	21	23	21	24	22	22	27	23	24	23	24	23	24	receptor tyrosine kinase binding
GO:0007267	0.4677	0.8716	310	304	279	356	312	331	294	282	281	300	263	272	274	290	321	304	311	285	274	cell-cell signaling
GO:0017148	0.4678	0.8716	67	66	65	68	62	67	67	63	63	67	61	63	67	60	69	67	66	66	70	negative regulation of translation
GO:0007565	0.4682	0.8716	23	29	24	20	22	26	22	18	21	19	16	23	18	21	23	20	20	18	20	female pregnancy
GO:0032387	0.4682	0.8716	40	36	31	42	35	38	34	39	35	34	35	35	34	36	39	32	38	34	34	negative regulation of intracellular transport
GO:0001134	0.4683	0.8716	5	7	5	6	7	6	6	7	6	6	6	7	6	6	6	5	4	6	5	transcription regulator recruiting activity
GO:0006213	0.4683	0.8716	10	9	8	10	10	10	10	9	9	10	9	9	9	10	10	9	9	9	10	pyrimidine nucleoside metabolic process
GO:0043627	0.4684	0.8716	15	19	16	19	17	16	18	15	14	21	18	16	20	17	20	19	16	14	20	response to estrogen
GO:0070008	0.4686	0.8716	10	7	4	8	4	9	7	5	5	5	5	4	4	4	13	10	4	4	6	serine-type exopeptidase activity
GO:0030497	0.4689	0.8716	18	22	22	20	22	21	24	18	20	24	26	18	22	20	23	23	25	23	23	fatty acid elongation
GO:0009593	0.4689	0.8716	193	166	125	150	171	152	160	155	139	171	150	114	148	137	184	149	148	112	92	detection of chemical stimulus
GO:0016709	0.469	0.8716	14	12	11	15	12	11	10	12	11	12	11	12	11	11	15	12	12	11	11	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
GO:0048662	0.469	0.8716	10	11	9	10	10	11	12	10	9	8	11	10	8	10	9	9	11	11	13	negative regulation of smooth muscle cell proliferation
GO:0051299	0.469	0.8716	23	22	21	22	22	20	21	19	20	24	22	20	23	21	24	22	22	22	22	centrosome separation
GO:0002027	0.4692	0.8716	34	36	28	38	31	33	27	31	30	31	26	30	28	31	31	28	32	34	29	regulation of heart rate
GO:0035637	0.4694	0.8716	28	30	26	34	28	31	27	27	28	26	22	26	24	29	30	26	28	29	30	multicellular organismal signaling
GO:0006271	0.4694	0.8716	12	13	14	12	10	11	10	10	11	11	11	10	10	10	11	10	10	10	9	DNA strand elongation involved in DNA replication
GO:0005525	0.4695	0.8716	216	209	202	223	203	217	212	214	214	214	210	199	204	207	230	220	209	211	229	GTP binding
GO:0001883	0.4695	0.8716	218	211	204	225	205	219	214	216	216	216	212	201	206	209	232	222	211	213	231	purine nucleoside binding
GO:0032550	0.4695	0.8716	218	211	204	225	205	219	214	216	216	216	212	201	206	209	232	222	211	213	231	purine ribonucleoside binding
GO:0002183	0.4696	0.8716	18	19	18	16	17	18	18	17	17	19	16	18	19	18	20	20	18	18	17	cytoplasmic translational initiation
GO:0008216	0.4696	0.8716	10	8	6	6	7	7	6	7	8	7	7	8	7	7	6	6	8	8	8	spermidine metabolic process
GO:0016817	0.4697	0.8716	600	567	559	635	545	580	563	569	572	585	554	545	569	561	711	585	585	568	586	hydrolase activity, acting on acid anhydrides
GO:0046471	0.4698	0.8716	8	8	9	9	9	8	10	7	8	7	9	7	7	7	11	8	6	10	10	phosphatidylglycerol metabolic process
GO:0016558	0.4699	0.8716	7	7	7	7	7	7	7	7	8	7	7	7	7	7	8	7	7	7	7	protein import into peroxisome matrix
GO:0047497	0.47	0.8716	18	16	14	20	16	17	15	17	15	16	16	15	18	16	17	16	15	16	15	mitochondrion transport along microtubule
GO:0034643	0.47	0.8716	18	16	14	20	16	17	15	17	15	16	16	15	18	16	17	16	15	16	15	establishment of mitochondrion localization, microtubule-mediated
GO:1900026	0.4701	0.8716	11	11	12	11	9	11	9	11	8	10	12	10	10	10	11	10	10	11	12	positive regulation of substrate adhesion-dependent cell spreading
GO:0051890	0.4702	0.8716	7	7	6	8	5	8	7	8	5	11	7	9	9	11	11	9	10	7	6	regulation of cardioblast differentiation
GO:1901618	0.4702	0.8716	21	18	20	23	23	24	19	24	20	21	19	19	21	19	23	23	20	20	22	organic hydroxy compound transmembrane transporter activity
GO:0000041	0.4705	0.8719	51	60	48	56	53	52	48	52	51	51	52	50	52	47	70	52	52	52	52	transition metal ion transport
GO:0015934	0.4707	0.872	86	82	80	84	84	83	81	84	81	84	80	84	85	85	89	84	85	82	85	large ribosomal subunit
GO:0072583	0.4708	0.872	26	23	22	26	21	25	27	24	24	23	23	21	21	22	23	27	24	21	25	clathrin-dependent endocytosis
GO:0001675	0.4709	0.872	7	6	5	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	7	acrosome assembly
GO:0019789	0.471	0.872	10	10	10	9	10	9	11	12	10	10	9	13	10	10	12	13	11	9	17	SUMO transferase activity
GO:0035324	0.4718	0.8728	8	8	8	12	8	8	8	8	7	8	8	8	7	8	8	8	10	9	7	female germline ring canal
GO:0003677	0.4718	0.8728	1399	1368	3162	1614	1384	1428	1416	1394	1395	1466	1391	1384	1442	1370	1690	1439	1410	1321	1386	DNA binding
GO:0070035	0.4719	0.8728	80	79	71	76	75	77	76	80	80	72	76	74	80	70	94	81	73	80	75	purine NTP-dependent helicase activity
GO:0008026	0.4719	0.8728	80	79	71	76	75	77	76	80	80	72	76	74	80	70	94	81	73	80	75	ATP-dependent helicase activity
GO:0070273	0.472	0.8728	12	13	12	14	9	11	10	13	9	10	11	10	11	10	13	14	11	12	12	phosphatidylinositol-4-phosphate binding
GO:0098660	0.4722	0.8729	263	248	232	303	246	267	239	260	247	262	241	231	244	241	279	260	254	246	241	inorganic ion transmembrane transport
GO:0000469	0.4724	0.8729	24	25	27	24	24	23	24	26	25	25	22	23	24	24	24	25	25	23	23	cleavage involved in rRNA processing
GO:0010880	0.4725	0.8729	12	11	9	12	13	12	12	9	12	10	8	10	9	12	10	11	10	11	10	regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum
GO:0010881	0.4725	0.8729	11	10	8	11	12	11	11	8	11	9	7	9	8	11	9	10	9	10	9	regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion
GO:0046664	0.4728	0.873	7	7	6	12	8	8	9	8	8	7	7	9	7	9	8	8	7	7	7	dorsal closure, amnioserosa morphology change
GO:1905897	0.4729	0.873	30	32	31	33	30	33	32	31	30	26	27	27	31	28	29	28	29	28	35	regulation of response to endoplasmic reticulum stress
GO:0012506	0.4731	0.873	234	243	229	255	237	243	228	236	228	236	237	224	234	235	252	239	241	239	241	vesicle membrane
GO:0030324	0.4731	0.873	30	28	22	31	28	30	27	22	22	30	24	24	22	22	27	26	34	23	24	lung development
GO:0048039	0.4731	0.873	8	7	7	7	7	8	8	7	9	7	8	7	7	8	9	6	7	7	8	ubiquinone binding
GO:0005549	0.4735	0.873	169	142	78	121	148	126	140	125	111	152	132	92	122	116	159	118	123	94	49	odorant binding
GO:0002821	0.4736	0.873	24	22	22	24	21	22	23	21	24	22	19	20	22	20	26	23	21	20	22	positive regulation of adaptive immune response
GO:0061355	0.4736	0.873	7	5	5	5	5	6	6	5	6	5	5	5	6	6	5	5	6	5	6	Wnt protein secretion
GO:0000242	0.4736	0.873	11	12	11	13	12	12	11	11	12	12	11	16	11	11	12	12	10	11	10	pericentriolar material
GO:0035090	0.4737	0.873	15	14	13	21	14	15	19	14	20	15	15	28	21	20	22	19	17	14	13	maintenance of apical/basal cell polarity
GO:0010721	0.4737	0.873	183	181	163	218	190	197	180	182	173	177	166	175	176	174	195	194	186	181	171	negative regulation of cell development
GO:1903020	0.4739	0.873	6	6	6	6	7	7	6	6	8	7	6	6	7	7	6	6	6	7	6	positive regulation of glycoprotein metabolic process
GO:0010560	0.4739	0.873	6	6	6	6	7	7	6	6	8	7	6	6	7	7	6	6	6	7	6	positive regulation of glycoprotein biosynthetic process
GO:0016080	0.474	0.873	12	13	14	16	13	15	13	12	15	12	10	10	10	11	13	11	15	9	11	synaptic vesicle targeting
GO:0050767	0.4743	0.8734	472	471	436	535	465	485	449	445	439	448	432	429	438	445	475	469	475	445	443	regulation of neurogenesis
GO:0016667	0.4746	0.8734	42	40	38	41	39	39	40	38	38	41	39	37	40	40	59	40	37	38	48	oxidoreductase activity, acting on a sulfur group of donors
GO:0004040	0.4746	0.8734	8	9	7	9	7	7	6	7	8	7	8	7	7	7	10	6	7	7	7	amidase activity
GO:0045727	0.4747	0.8734	58	57	55	56	53	54	56	57	53	58	55	52	54	54	58	56	58	58	60	positive regulation of translation
GO:0032793	0.4747	0.8734	6	5	4	12	7	7	5	5	6	7	4	4	4	3	6	7	6	5	5	positive regulation of CREB transcription factor activity
GO:0097104	0.4749	0.8735	8	12	9	21	14	12	11	12	12	12	8	9	11	11	19	10	11	9	9	postsynaptic membrane assembly
GO:0017069	0.4751	0.8736	30	28	29	30	30	31	29	31	31	33	30	33	33	32	29	28	33	29	30	snRNA binding
GO:0009056	0.4752	0.8736	1088	1054	2816	1058	1041	1058	1048	1045	1038	1083	1042	1038	1051	1026	1236	1067	1064	1035	1188	catabolic process
GO:0018200	0.4753	0.8736	26	24	25	25	27	25	23	26	25	26	24	24	25	24	27	28	25	25	25	peptidyl-glutamic acid modification
GO:0016933	0.4754	0.8736	9	7	6	9	8	10	7	7	10	10	7	7	9	9	9	9	10	8	8	extracellularly glycine-gated ion channel activity
GO:0006721	0.4757	0.8738	45	42	38	38	41	42	37	37	37	39	36	42	35	38	59	38	38	38	37	terpenoid metabolic process
GO:2000369	0.4762	0.8738	13	14	13	18	16	14	15	15	13	16	13	13	14	13	16	15	15	13	14	regulation of clathrin-dependent endocytosis
GO:1990234	0.4763	0.8738	478	484	473	488	480	475	470	472	472	490	480	467	474	475	499	480	472	480	499	transferase complex
GO:0007298	0.4763	0.8738	118	120	111	122	123	116	113	122	113	117	110	117	112	117	113	116	114	113	107	border follicle cell migration
GO:0051957	0.4764	0.8738	18	14	12	16	13	15	15	14	11	11	14	11	12	15	16	14	17	13	18	positive regulation of amino acid transport
GO:0042476	0.4764	0.8738	22	22	16	18	17	21	18	22	18	20	17	18	20	20	21	19	26	19	20	odontogenesis
GO:0006950	0.4764	0.8738	1519	1476	3244	1510	1433	1452	1436	1430	1434	1488	1424	1418	1478	1428	1641	1479	1476	1415	1580	response to stress
GO:0032504	0.4764	0.8738	36	35	27	31	28	25	29	26	23	27	31	28	26	25	27	26	26	31	22	multicellular organism reproduction
GO:1902175	0.4765	0.8738	10	11	9	10	10	9	9	9	10	9	11	10	10	11	10	9	11	11	11	regulation of oxidative stress-induced intrinsic apoptotic signaling pathway
GO:0043704	0.4767	0.874	5	7	5	5	6	7	6	7	5	5	6	6	6	4	6	5	6	6	5	photoreceptor cell fate specification
GO:0009994	0.4769	0.874	4	5	4	7	6	5	7	4	6	8	6	5	6	6	5	8	7	5	5	oocyte differentiation
GO:0031490	0.477	0.874	45	49	46	49	55	51	53	52	48	46	48	44	48	48	48	47	48	48	46	chromatin DNA binding
GO:0008655	0.4772	0.874	6	6	5	6	6	7	7	6	6	6	6	6	6	6	8	6	6	6	6	pyrimidine-containing compound salvage
GO:0043949	0.4772	0.874	16	13	12	13	10	13	12	12	13	13	14	10	11	10	15	14	11	11	11	regulation of cAMP-mediated signaling
GO:0070873	0.4773	0.874	18	16	17	15	16	18	16	18	17	25	17	19	15	16	18	16	17	15	19	regulation of glycogen metabolic process
GO:0046341	0.4775	0.8742	9	9	11	10	10	9	10	10	10	9	9	10	9	9	12	9	7	10	11	CDP-diacylglycerol metabolic process
GO:0016854	0.4776	0.8742	13	14	14	13	13	13	14	16	13	13	13	12	13	14	24	14	12	14	15	racemase and epimerase activity
GO:0042645	0.4781	0.8749	23	22	18	22	24	22	23	21	20	24	24	22	23	20	21	23	24	27	21	mitochondrial nucleoid
GO:0032291	0.4782	0.875	5	6	5	5	7	7	7	7	6	5	6	5	7	6	7	8	8	6	4	axon ensheathment in central nervous system
GO:0010494	0.4784	0.8752	28	25	31	27	26	29	29	23	24	27	27	25	28	24	27	27	27	28	29	cytoplasmic stress granule
GO:0007162	0.4787	0.8752	84	77	67	80	73	74	68	75	67	76	64	71	62	70	73	79	79	73	70	negative regulation of cell adhesion
GO:0046822	0.4787	0.8752	59	55	52	54	59	56	54	56	52	55	55	54	49	54	56	51	56	56	59	regulation of nucleocytoplasmic transport
GO:1990380	0.4788	0.8752	8	7	7	7	7	8	8	7	7	6	7	7	7	8	9	7	7	7	7	Lys48-specific deubiquitinase activity
GO:1901838	0.4796	0.8766	8	7	7	8	7	7	8	7	7	8	7	7	7	7	7	8	7	9	9	positive regulation of transcription of nucleolar large rRNA by RNA polymerase I
GO:0004022	0.4801	0.8771	7	10	8	7	10	9	8	8	8	9	8	11	8	8	9	8	7	8	7	alcohol dehydrogenase (NAD) activity
GO:0017111	0.4803	0.8771	568	535	526	607	515	548	532	541	540	555	522	515	539	529	665	554	554	534	550	nucleoside-triphosphatase activity
GO:0050792	0.4803	0.8771	63	52	54	46	51	52	54	48	46	49	49	50	50	50	52	60	50	49	52	regulation of viral process
GO:0044706	0.4809	0.8775	79	80	76	74	64	70	71	59	65	66	66	70	68	62	81	72	69	68	65	multi-multicellular organism process
GO:0048565	0.4809	0.8775	35	36	37	37	32	34	36	31	33	37	32	32	33	36	37	36	35	34	37	digestive tract development
GO:0032497	0.481	0.8775	5	5	6	7	5	6	7	5	6	5	5	5	5	6	7	5	5	5	5	detection of lipopolysaccharide
GO:0032490	0.481	0.8775	5	5	6	7	5	6	7	5	6	5	5	5	5	6	7	5	5	5	5	detection of molecule of bacterial origin
GO:0051305	0.4811	0.8775	11	11	8	8	10	10	9	9	9	8	7	9	9	9	11	8	8	9	8	chromosome movement towards spindle pole
GO:0060076	0.4812	0.8775	30	33	32	49	36	41	33	32	31	30	31	27	31	35	42	36	37	31	32	excitatory synapse
GO:0051924	0.4813	0.8775	63	65	60	75	59	65	62	62	60	60	53	56	57	62	61	60	63	60	64	regulation of calcium ion transport
GO:0030098	0.4813	0.8775	35	35	40	39	32	38	34	37	33	37	30	34	32	33	32	34	36	31	40	lymphocyte differentiation
GO:0030674	0.4816	0.8776	94	79	82	75	81	78	77	80	80	86	75	89	85	82	86	80	77	76	79	protein binding, bridging
GO:0031116	0.4817	0.8776	14	15	16	18	14	15	16	13	13	14	15	14	13	16	17	14	16	13	15	positive regulation of microtubule polymerization
GO:0016209	0.4817	0.8776	47	47	42	46	47	47	45	49	45	48	44	45	45	44	65	50	48	45	47	antioxidant activity
GO:0005267	0.482	0.8777	78	71	58	76	67	75	71	67	67	66	59	60	62	62	82	74	77	65	62	potassium channel activity
GO:0140142	0.4822	0.8777	10	10	10	10	10	10	10	9	9	9	10	10	10	11	10	9	9	10	10	nucleocytoplasmic carrier activity
GO:0007213	0.4822	0.8777	12	6	7	9	9	13	7	7	7	7	6	8	7	8	7	9	11	6	5	G protein-coupled acetylcholine receptor signaling pathway
GO:0045752	0.4822	0.8777	5	7	6	6	9	8	9	6	9	9	7	7	8	7	8	7	8	7	6	positive regulation of Toll signaling pathway
GO:0032885	0.4824	0.8777	12	10	11	11	10	12	10	12	11	19	11	13	10	10	12	10	11	10	13	regulation of polysaccharide biosynthetic process
GO:0070577	0.4825	0.8777	10	8	8	11	8	8	9	9	9	10	8	9	8	10	10	9	8	9	11	lysine-acetylated histone binding
GO:0140033	0.4825	0.8777	10	8	8	11	8	8	9	9	9	10	8	9	8	10	10	9	8	9	11	acetylation-dependent protein binding
GO:0016831	0.483	0.8781	31	29	31	33	30	29	27	28	35	31	30	35	31	31	50	34	31	31	31	carboxy-lyase activity
GO:0030139	0.4831	0.8781	77	80	66	90	83	82	74	79	70	78	73	73	71	76	79	74	77	74	77	endocytic vesicle
GO:0061025	0.4831	0.8781	90	79	70	82	74	79	76	81	74	74	76	75	80	68	81	78	76	80	75	membrane fusion
GO:0140098	0.4837	0.8791	349	329	309	337	337	340	337	353	346	373	386	326	390	334	448	377	359	316	345	catalytic activity, acting on RNA
GO:0004623	0.4839	0.8791	17	19	14	21	18	18	18	18	16	18	22	18	16	18	20	19	19	18	16	phospholipase A2 activity
GO:0005515	0.4847	0.88	3279	3159	4847	3440	3206	3266	3173	3154	3122	3191	3030	3067	3112	3106	3441	3238	3244	3090	3267	protein binding
GO:0000470	0.4847	0.88	20	21	24	18	16	16	16	17	16	18	18	17	16	16	18	16	14	19	18	maturation of LSU-rRNA
GO:0005779	0.4849	0.88	23	20	21	21	24	27	23	22	23	27	21	25	37	22	29	24	23	18	19	integral component of peroxisomal membrane
GO:0071840	0.485	0.88	3305	3146	4826	3412	3138	3242	3143	3117	3118	3187	3016	3064	3096	3057	3454	3223	3203	3088	3206	cellular component organization or biogenesis
GO:0065002	0.4851	0.88	34	33	35	31	33	34	35	32	34	33	32	32	33	34	42	32	30	34	36	intracellular protein transmembrane transport
GO:0010457	0.4852	0.88	5	8	7	8	7	6	6	6	6	7	5	6	7	6	7	7	6	7	7	centriole-centriole cohesion
GO:0016043	0.4852	0.88	3245	3086	4766	3353	3080	3185	3086	3060	3060	3129	2959	3005	3041	2999	3389	3164	3146	3025	3143	cellular component organization
GO:0007176	0.4852	0.88	7	8	7	9	9	7	7	9	9	7	7	8	7	7	7	8	8	8	7	regulation of epidermal growth factor-activated receptor activity
GO:0030036	0.4859	0.8807	268	237	234	297	260	260	253	260	237	248	222	233	236	234	266	254	258	231	235	actin cytoskeleton organization
GO:0050771	0.4859	0.8807	21	23	22	28	25	24	22	19	22	22	21	21	23	23	23	27	27	23	24	negative regulation of axonogenesis
GO:0061000	0.486	0.8807	7	7	9	14	10	10	8	9	7	6	6	7	7	6	11	7	7	7	10	negative regulation of dendritic spine development
GO:0044794	0.4861	0.8807	8	5	5	5	5	6	5	5	5	5	6	5	6	6	5	5	7	5	5	positive regulation by host of viral process
GO:0071265	0.4866	0.8814	6	6	7	6	6	6	6	5	6	7	6	6	6	6	9	6	6	7	6	L-methionine biosynthetic process
GO:0007315	0.4866	0.8814	9	10	12	11	12	12	11	11	11	11	11	9	10	10	12	11	10	11	10	pole plasm assembly
GO:0030663	0.4875	0.8819	6	6	8	4	5	6	6	4	6	4	5	5	5	6	6	5	6	6	6	COPI-coated vesicle membrane
GO:0040014	0.4876	0.8819	52	53	54	64	60	58	57	57	52	54	51	56	52	55	53	58	56	51	50	regulation of multicellular organism growth
GO:0042036	0.4877	0.8819	4	5	9	7	7	6	5	5	5	6	6	5	5	5	7	6	7	5	4	negative regulation of cytokine biosynthetic process
GO:0061061	0.488	0.8819	221	206	167	202	212	214	220	210	202	212	193	199	198	187	216	212	207	209	153	muscle structure development
GO:0005765	0.4881	0.8819	142	131	130	150	138	137	140	143	135	133	139	137	140	136	141	143	140	145	142	lysosomal membrane
GO:0005913	0.4883	0.8819	37	37	37	37	38	39	39	31	33	43	31	38	35	34	40	36	39	36	37	cell-cell adherens junction
GO:0005622	0.4884	0.8819	578	548	512	606	544	540	545	549	509	534	503	529	522	521	539	545	559	539	518	intracellular
GO:0032549	0.4886	0.8819	221	214	207	228	208	222	218	219	219	219	215	204	208	212	235	225	214	216	234	ribonucleoside binding
GO:0044325	0.4888	0.8819	64	49	45	50	45	51	47	48	53	45	41	54	45	54	51	52	48	45	43	ion channel binding
GO:0042761	0.4888	0.8819	14	19	17	14	19	17	20	15	17	20	22	15	18	17	19	19	21	19	17	very long-chain fatty acid biosynthetic process
GO:0060563	0.489	0.8819	16	15	12	17	14	16	15	14	14	14	13	18	17	15	16	17	18	14	14	neuroepithelial cell differentiation
GO:0005251	0.489	0.8819	9	9	8	10	7	5	5	8	6	6	8	5	6	7	9	8	9	6	6	delayed rectifier potassium channel activity
GO:0009060	0.4891	0.8819	24	27	24	26	26	25	25	28	27	24	24	28	24	28	29	26	27	26	32	aerobic respiration
GO:0007436	0.4893	0.8819	11	12	12	15	10	11	10	10	11	11	10	9	8	12	13	11	12	10	11	larval salivary gland morphogenesis
GO:0003743	0.4894	0.8819	70	72	71	72	67	70	72	72	73	71	68	73	72	73	72	72	73	71	74	translation initiation factor activity
GO:0009798	0.4895	0.8819	109	121	109	118	120	113	115	126	122	121	103	114	118	110	120	116	113	113	111	axis specification
GO:0000002	0.4895	0.8819	6	7	8	7	7	8	7	10	10	6	7	7	14	7	8	8	7	7	7	mitochondrial genome maintenance
GO:1903034	0.4896	0.8819	74	67	52	67	55	61	55	56	65	59	54	57	53	56	59	63	62	62	61	regulation of response to wounding
GO:0044088	0.49	0.8819	20	18	16	19	18	17	18	19	17	17	18	17	19	19	19	17	17	17	19	regulation of vacuole organization
GO:2000785	0.49	0.8819	17	15	13	16	15	14	15	16	14	14	15	14	16	16	16	14	14	14	16	regulation of autophagosome assembly
GO:0031128	0.49	0.8819	6	8	6	11	5	6	5	6	5	6	7	5	7	5	6	6	9	7	6	developmental induction
GO:0035577	0.49	0.8819	12	9	8	10	11	7	10	9	8	10	10	9	10	10	11	11	9	10	11	azurophil granule membrane
GO:0040040	0.49	0.8819	30	27	24	21	20	25	24	32	27	28	24	25	31	30	37	25	26	18	17	thermosensory behavior
GO:0016235	0.49	0.8819	9	10	11	10	12	10	10	10	10	11	11	12	12	12	11	9	10	10	10	aggresome
GO:0009303	0.49	0.8819	10	9	8	8	8	9	7	7	7	10	7	7	8	8	9	6	7	9	10	rRNA transcription
GO:0055036	0.4903	0.8819	44	46	0	39	26	41	29	45	43	34	74	31	91	39	95	60	59	14	15	virion membrane
GO:0060255	0.4904	0.8819	2865	2842	4434	2899	2808	2869	2825	2783	2782	2833	2739	2756	2795	2724	3019	2874	2845	2755	2800	regulation of macromolecule metabolic process
GO:0016226	0.4904	0.8819	26	25	25	26	24	25	23	24	26	23	24	22	24	26	31	25	27	25	34	iron-sulfur cluster assembly
GO:0031163	0.4904	0.8819	26	25	25	26	24	25	23	24	26	23	24	22	24	26	31	25	27	25	34	metallo-sulfur cluster assembly
GO:0031253	0.4904	0.8819	293	265	193	270	258	244	240	243	242	270	234	225	236	230	294	252	259	213	175	cell projection membrane
GO:1990204	0.4904	0.8819	94	90	85	96	86	90	85	88	85	89	85	84	85	86	104	89	93	89	102	oxidoreductase complex
GO:0051283	0.4906	0.8819	19	19	15	23	19	21	16	18	18	19	15	14	15	14	16	18	20	15	16	negative regulation of sequestering of calcium ion
GO:0042996	0.4907	0.8819	6	6	5	6	6	6	6	5	6	7	7	6	7	7	7	7	7	6	6	regulation of Golgi to plasma membrane protein transport
GO:1900273	0.4909	0.8819	8	9	7	11	9	8	9	9	8	10	8	8	8	7	7	9	8	8	10	positive regulation of long-term synaptic potentiation
GO:0004930	0.4909	0.8819	162	158	162	174	162	175	163	146	151	157	150	149	154	149	168	153	165	146	156	G protein-coupled receptor activity
GO:0010810	0.491	0.8819	73	71	64	65	69	73	70	63	58	64	60	65	61	64	71	66	61	64	70	regulation of cell-substrate adhesion
GO:0042572	0.4912	0.8819	17	16	15	14	19	18	16	16	16	15	14	19	15	15	17	14	14	15	15	retinol metabolic process
GO:0006488	0.4912	0.8819	11	10	12	8	9	8	10	9	8	9	9	9	9	11	9	11	9	9	11	dolichol-linked oligosaccharide biosynthetic process
GO:0019222	0.4913	0.8819	3078	3050	4636	3109	3016	3085	3032	2988	2994	3039	2939	2966	3003	2930	3235	3085	3055	2963	3025	regulation of metabolic process
GO:0008173	0.4915	0.8819	50	44	49	49	44	45	45	47	43	48	48	47	45	47	53	48	49	48	53	RNA methyltransferase activity
GO:0007310	0.4915	0.8819	23	24	26	28	26	28	29	27	29	26	24	27	28	24	27	27	25	25	26	oocyte dorsal/ventral axis specification
GO:0035461	0.4915	0.8819	10	10	11	12	11	12	10	11	10	11	10	13	10	12	13	10	10	11	11	vitamin transmembrane transport
GO:0044248	0.4917	0.8819	960	931	2708	935	924	932	927	926	919	960	917	924	932	909	1082	947	943	920	1069	cellular catabolic process
GO:0006293	0.4918	0.8819	5	6	4	6	5	5	5	5	5	5	5	5	7	8	5	5	6	7	4	nucleotide-excision repair, preincision complex stabilization
GO:0048839	0.4919	0.8819	19	20	17	20	18	18	22	19	18	18	20	18	15	20	21	21	22	17	15	inner ear development
GO:0061462	0.492	0.8819	16	15	14	17	16	17	16	20	21	14	19	17	18	15	16	19	19	16	18	protein localization to lysosome
GO:0048617	0.4921	0.8819	5	7	6	8	6	6	6	8	6	7	6	7	6	6	6	5	7	6	6	embryonic foregut morphogenesis
GO:0000959	0.4928	0.8822	31	30	27	30	30	31	32	29	30	32	32	32	30	29	31	32	33	33	33	mitochondrial RNA metabolic process
GO:0043410	0.493	0.8822	169	160	144	174	159	164	154	146	155	149	144	145	144	150	151	159	161	154	151	positive regulation of MAPK cascade
GO:0005200	0.4932	0.8822	70	59	60	61	58	64	61	57	65	58	56	69	71	64	64	63	64	55	60	structural constituent of cytoskeleton
GO:0035282	0.4933	0.8822	63	67	64	75	62	63	57	67	59	62	64	62	63	65	67	64	65	66	63	segmentation
GO:0071158	0.4934	0.8822	11	12	15	14	13	14	12	13	12	15	12	11	13	14	15	11	12	15	19	positive regulation of cell cycle arrest
GO:0010801	0.4936	0.8822	5	5	5	8	8	6	5	6	6	7	5	5	6	5	6	6	5	5	5	negative regulation of peptidyl-threonine phosphorylation
GO:0046649	0.494	0.8822	64	64	72	68	60	66	60	66	62	64	55	61	59	60	62	61	61	58	68	lymphocyte activation
GO:0030950	0.4941	0.8822	6	6	7	7	11	6	7	6	5	9	5	5	5	6	6	6	7	5	5	establishment or maintenance of actin cytoskeleton polarity
GO:0007423	0.4941	0.8822	261	266	244	287	264	281	276	276	252	271	256	265	258	253	279	286	268	249	259	sensory organ development
GO:0008527	0.4942	0.8822	20	17	19	14	14	17	19	23	22	23	20	17	25	24	33	23	21	13	9	taste receptor activity
GO:0060402	0.4943	0.8822	21	21	16	27	22	22	20	20	19	20	15	16	16	18	18	18	19	17	21	calcium ion transport into cytosol
GO:0071007	0.4944	0.8822	19	19	25	19	19	18	17	18	19	22	17	18	23	17	21	20	19	19	20	U2-type catalytic step 2 spliceosome
GO:0009791	0.4944	0.8822	84	83	81	97	88	90	92	89	88	82	80	82	82	84	86	92	93	84	87	post-embryonic development
GO:0060070	0.4944	0.8822	30	34	24	30	33	30	28	39	31	28	25	30	27	25	32	28	29	29	24	canonical Wnt signaling pathway
GO:0008015	0.4945	0.8822	11	9	9	10	8	15	9	11	10	11	9	10	10	8	12	11	12	11	11	blood circulation
