	Zeph_33_FB	Zeph_36_FB	Zeph_44_FB	Zeph_31_FB	Zeph_29_FB	Zeph_47_FB	Zeph_48_FB	Zeph_50_FB	Zeph_49_FB	Zeph_27_FB	Zeph_27_brain	Zeph_91_brain	Zeph_32_FB	Zeph_29_brain	Zeph_46_brain	Zeph_140_brain	Zeph_14_brain	Zeph_47_brain	Zeph_111_brain	Zeph_48_brain	Zeph_46_FB	Zeph_32_brain	Zeph_14_FB	Zeph_44_brain	Zeph_37_brain	Zeph_37_FB	Zeph_33_brain	Zeph_49_brain	Zeph_31_brain	Zeph_50_brain
LZEP_05467	0	1	0	0	0	2	9	4	1	2	1	14	0	2	3	2	11	6	3	30	4	1	4	8	8	1	2	0	0	0
LZEP_05468	0	2	4	1	0	1	6	1	3	0	21	5	1	26	5	4	4	14	7	16	3	4	0	11	2	4	1	4	3	19
LZEP_05469	1	1	2	0	0	2	2	2	7	0	24	57	1	51	31	29	53	23	39	29	3	16	2	12	13	1	28	10	17	21
LZEP_05470	107	178	200	114	100	237	427	118	247	95	1092	1280	125	1423	779	929	1683	1135	1187	1761	478	856	81	987	744	156	1193	725	798	1015
LZEP_05471	103	164	229	187	158	233	297	78	356	90	1184	1313	97	1781	902	925	2083	1650	1218	2024	330	846	211	1049	720	178	1308	746	695	1050
LZEP_05472	16	39	117	29	68	90	72	90	75	32	125	122	38	208	108	143	234	170	155	194	110	129	22	147	96	17	163	142	104	131
LZEP_05473	253	477	1176	518	394	1147	1878	512	1358	159	4759	4078	299	7233	3966	4153	6609	6079	5016	6672	1577	3609	269	4076	3469	820	6588	3765	2941	4757
LZEP_05474	1	1	1	0	1	1	18	1	2	0	128	164	1	209	171	124	282	168	136	282	9	100	0	159	132	2	163	124	144	165
LZEP_05475	4	7	10	5	0	16	64	2	32	1	968	851	6	1418	942	875	1955	1445	1003	1721	74	602	4	972	892	13	1154	827	806	1049
LZEP_05476	154	279	604	394	477	411	506	223	499	150	418	497	275	522	340	370	609	542	479	663	705	322	179	388	445	286	401	289	277	366
LZEP_05477	55	140	380	163	262	263	215	144	231	71	252	206	78	283	181	199	301	248	233	315	230	183	93	173	153	98	249	141	128	191
LZEP_05478	54	133	260	166	203	170	179	112	159	60	176	223	100	243	150	171	251	236	206	273	219	168	78	135	129	77	204	135	123	173
LZEP_05479	7	5	2	2	0	0	9	1	5	5	2	0	0	7	1	3	4	1	2	8	10	4	1	2	1	4	1	3	0	0
LZEP_05480	0	3	0	0	0	1	0	0	1	0	1	0	0	7	0	3	5	0	2	3	1	1	2	2	0	0	1	1	1	2
LZEP_05481	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	1	0	0	0	0	0	0	0
LZEP_05482	99	179	407	183	335	303	475	194	326	85	543	609	153	682	464	513	761	748	680	949	430	431	150	500	452	184	649	383	331	525
LZEP_05483	98	114	293	116	169	313	339	202	243	61	657	778	177	917	535	490	1019	941	718	1091	365	434	118	606	428	87	775	515	421	622
LZEP_05484	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LZEP_05485	1	0	1	0	0	0	1	0	3	0	90	88	0	102	96	63	140	86	59	105	1	63	0	69	66	0	102	69	67	67
LZEP_05486	0	0	0	0	0	1	12	0	2	0	152	226	0	212	173	140	315	240	184	267	8	102	0	139	114	2	201	135	96	142
LZEP_05487	0	0	1	1	0	0	6	0	4	0	169	215	0	204	194	125	200	240	137	267	9	115	0	109	126	0	211	141	126	128
LZEP_05488	5	12	21	3	3	18	58	6	46	3	669	740	5	771	583	610	1045	1000	745	1157	60	444	5	592	377	9	834	537	385	736
LZEP_05489	73	13	22	34	18	28	36	14	40	16	135	214	24	121	40	242	933	83	243	213	43	153	19	217	274	22	108	253	142	251
LZEP_05490	11	1	2	2	0	0	0	2	1	0	6	9	0	9	6	17	87	6	26	20	0	7	0	17	11	4	3	16	11	17
LZEP_05491	22	65	109	69	28	71	106	79	211	27	140	133	32	159	119	85	151	243	179	245	68	90	29	153	104	32	175	109	77	184
LZEP_05492	30	89	203	116	129	119	210	79	198	37	354	314	96	358	272	241	414	324	253	394	235	241	60	239	197	74	315	217	158	290
LZEP_05493	1	1	4	0	1	0	5	2	2	0	10	26	2	28	18	17	19	18	10	22	0	8	1	16	14	2	17	10	3	10
LZEP_05494	150	240	520	262	273	451	768	280	490	119	2801	3096	285	3488	2255	3413	7640	3010	3058	3805	930	2065	148	2255	1754	213	3430	1823	1541	2483
LZEP_05495	168	331	506	264	277	512	902	293	930	207	964	830	218	1145	840	924	1455	1284	941	1322	1099	551	249	964	678	319	1023	714	615	1088
LZEP_05496	56	44	102	62	129	106	156	49	197	37	1363	1770	104	1631	1053	1120	2281	1654	1598	2365	268	1161	28	1065	739	104	1706	886	994	1286
LZEP_05497	107	182	472	218	255	431	432	241	482	113	814	856	181	1343	626	653	1346	1111	868	1156	474	510	122	716	509	155	1086	711	486	912
LZEP_05498	117	126	358	150	135	302	184	156	221	53	511	326	181	369	427	372	460	478	463	534	327	295	155	253	208	61	510	343	197	282
LZEP_05499	131	456	656	386	1756	714	586	952	1546	131	17	15	348	36	8	35	7	29	9	19	63	13	231	7	1	87	18	11	16	13
LZEP_05500	100	109	284	102	134	155	259	162	300	50	430	496	99	608	400	349	541	491	527	705	385	274	117	437	332	117	482	399	321	457
LZEP_05501	2	1	7	0	0	5	16	3	13	0	110	147	4	109	73	84	193	178	132	252	22	72	2	64	70	3	165	101	72	98
LZEP_05502	5	3	5	8	4	6	18	5	10	0	242	286	3	212	178	175	277	261	250	349	19	133	10	179	145	8	232	168	121	202
LZEP_05503	76	125	344	147	183	205	334	191	355	78	1788	2393	128	2409	1594	1583	2832	2716	2165	3023	361	1137	109	2102	1503	123	2016	1643	1109	1950
LZEP_05504	39	49	185	65	118	123	115	86	97	28	262	258	58	311	214	250	348	308	256	339	178	193	68	243	166	45	253	190	149	210
LZEP_05505	255	399	839	336	397	697	1134	431	764	200	1640	1899	315	2302	1622	1537	2765	2367	1919	2577	1301	1147	350	1672	1293	385	1833	1211	1252	1611
LZEP_05506	17	42	88	34	47	42	42	82	69	19	74	100	21	90	98	83	107	84	112	186	56	70	65	74	58	16	110	86	52	80
LZEP_05507	113	165	556	174	290	330	313	231	390	80	473	389	153	451	404	375	469	474	435	652	344	392	157	331	309	191	478	355	208	410
LZEP_05508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0
LZEP_05509	2	5	0	3	3	4	2	0	25	3	18	22	2	50	21	17	63	44	36	30	0	13	1	22	16	3	34	20	17	34
LZEP_05510	24	24	115	40	42	73	71	62	38	22	188	161	15	181	122	133	177	170	151	220	72	133	33	120	99	18	137	147	84	126
LZEP_05511	320	291	657	679	378	524	1211	255	1473	191	2471	2119	306	3349	2369	2138	4768	3336	2298	3173	1728	1772	377	2481	1756	435	2853	1823	1687	2370
LZEP_05512	22	69	215	64	111	117	169	64	127	42	109	77	23	114	74	69	115	60	115	149	114	77	89	66	51	51	108	61	51	77
LZEP_05513	124	172	610	199	346	375	343	255	316	119	580	450	165	567	558	555	703	645	663	698	312	424	181	458	377	117	737	434	325	429
LZEP_05514	2	3	8	5	4	12	41	12	19	1	1036	1395	2	1629	900	1004	1641	1802	1339	1929	35	749	0	1159	784	7	1319	934	915	1321
LZEP_05515	56	70	240	141	117	126	181	72	167	42	559	552	49	675	483	416	985	762	587	789	202	391	100	515	329	70	709	401	350	492
LZEP_05516	1002	980	2926	1828	3435	2837	1949	1357	2791	842	730	973	1074	1065	455	561	1338	921	782	1242	1974	540	2275	623	416	743	766	618	424	658
LZEP_05517	135	432	1545	428	822	1141	701	707	830	219	475	572	317	597	389	325	477	671	527	717	626	334	508	329	285	372	434	335	234	443
LZEP_05518	0	1	0	0	3	5	6	8	1	4	5	4	0	2	0	3	4	2	0	16	0	0	0	8	4	0	2	3	1	1
LZEP_05519	35	72	533	101	111	326	110	196	169	41	142	172	56	206	156	111	164	234	159	228	261	121	112	177	80	69	135	107	86	141
LZEP_05520	101	190	583	380	302	383	420	338	456	183	358	372	133	329	177	203	348	307	311	331	322	211	186	199	144	157	270	144	144	201
LZEP_05521	103	215	726	283	541	456	419	335	416	106	273	249	234	311	201	233	319	317	246	351	339	194	194	189	177	162	287	180	126	223
LZEP_05522	114	212	678	410	378	372	532	228	540	85	748	1013	130	1002	707	756	1175	1068	881	1299	514	491	276	726	571	244	900	563	420	725
LZEP_05523	18	47	39	75	43	40	96	29	63	17	125	125	26	151	69	114	180	181	128	189	74	65	28	88	62	22	116	56	87	79
LZEP_05524	16	14	77	14	40	67	25	66	36	15	46	40	25	26	27	31	40	38	39	48	17	29	14	30	11	10	33	45	18	34
LZEP_05525	68	108	198	107	77	168	410	60	209	41	616	463	86	911	571	404	1073	788	556	748	424	455	71	652	464	93	645	415	432	629
LZEP_05526	124	129	320	149	112	221	257	151	318	81	541	598	76	812	550	492	908	775	684	867	350	358	118	700	400	94	619	490	362	600
LZEP_05527	56	100	338	109	148	210	310	145	208	66	421	361	56	429	402	328	494	573	419	584	277	306	80	340	312	72	399	289	210	387
LZEP_05528	85	123	520	130	255	254	243	242	301	108	256	268	114	272	232	228	328	288	320	413	267	164	148	254	174	80	234	242	133	244
LZEP_05529	4	27	0	9	4	1	14	2	16	3	11	7	2	12	9	15	16	13	19	17	10	3	3	18	6	11	9	9	6	9
LZEP_05530	2	18	2	0	1	1	3	0	5	0	9	5	4	2	4	3	3	7	5	5	15	5	0	7	1	37	9	5	1	1
LZEP_05531	158	358	1771	463	887	945	578	713	777	206	689	489	351	948	580	628	909	930	651	791	813	640	284	648	363	177	684	506	362	649
LZEP_05532	60	81	179	109	72	145	192	98	197	31	347	454	49	439	278	280	529	525	417	560	210	186	117	360	233	83	372	269	247	318
LZEP_05533	37	77	451	121	240	284	106	154	167	54	193	142	76	146	107	119	113	137	137	180	128	102	111	98	102	45	130	87	60	106
LZEP_05534	40	50	243	77	119	184	158	132	167	34	226	231	64	237	170	153	311	275	223	325	124	174	112	232	116	34	198	157	109	204
LZEP_05535	17	12	106	26	22	48	58	43	73	9	167	143	19	174	137	139	153	190	172	219	54	112	29	102	92	22	151	152	65	115
LZEP_05536	16	33	103	26	79	98	69	61	48	19	90	86	19	129	68	50	125	153	83	105	60	48	29	73	41	6	117	70	63	67
LZEP_05537	113	167	355	206	186	273	445	129	274	73	923	768	117	1074	697	756	1198	995	841	1154	469	595	121	682	584	182	870	604	568	766
LZEP_05538	40	29	191	45	118	132	87	143	81	34	217	222	58	294	185	176	265	191	236	295	99	144	40	166	108	22	256	194	115	211
LZEP_05539	50	90	238	56	114	248	154	153	174	53	198	226	105	266	150	190	237	228	175	327	167	206	87	162	152	42	226	200	120	234
LZEP_05540	46	112	539	207	217	313	202	222	280	89	324	352	66	332	213	260	310	323	317	378	134	237	151	291	210	71	223	239	154	201
LZEP_05541	20	19	104	43	47	40	54	25	48	20	220	288	26	252	137	173	345	236	251	161	52	150	47	230	120	14	201	155	146	158
LZEP_05542	23	19	92	56	55	40	45	55	57	7	106	94	30	123	83	80	149	132	119	170	68	104	23	89	70	22	106	83	45	95
LZEP_05543	12	29	222	56	87	138	51	111	95	32	124	75	34	122	71	56	118	103	105	106	96	94	52	89	40	31	90	66	41	70
LZEP_05544	210	637	1952	873	1025	1251	1290	581	1216	413	893	1136	374	842	671	675	987	820	978	1348	806	674	638	610	580	422	768	644	427	635
LZEP_05545	22	19	134	28	12	95	390	15	173	8	7391	9888	41	10531	7570	7704	15817	11039	9443	12743	390	5178	15	8579	6482	107	9827	7135	6020	8236
LZEP_05546	381	760	1482	761	1087	1128	1375	821	1473	378	1982	2093	480	2707	1544	1735	2775	2880	2039	2980	1409	1510	642	2010	1205	525	2290	1491	1213	2025
LZEP_05547	65	147	579	169	332	383	252	321	346	122	254	239	119	307	136	193	201	291	345	308	217	189	127	124	121	82	188	151	119	186
LZEP_05548	48	112	433	138	206	318	166	223	167	71	263	197	103	320	198	182	313	295	237	307	259	161	83	223	156	57	250	196	183	197
LZEP_05549	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0
LZEP_05550	94	199	1117	388	510	578	593	447	562	255	764	686	216	831	541	683	878	702	756	1006	498	516	460	533	357	167	914	424	369	593
LZEP_05551	67	67	303	183	238	222	206	199	278	66	602	670	100	707	511	544	714	637	649	738	233	477	111	489	347	57	605	415	306	367
LZEP_05552	0	0	0	0	0	0	1	0	0	0	0	1	2	1	1	0	4	0	0	0	0	0	0	0	0	0	6	0	3	0
LZEP_05553	7	10	10	3	0	13	36	2	23	6	224	306	7	295	138	203	273	319	280	272	18	163	1	141	113	5	231	136	167	171
LZEP_05554	38	14	33	21	29	34	149	11	98	10	1632	1951	17	2892	1206	1133	2473	2509	1617	3543	139	1085	12	1840	977	37	1722	1544	1417	2099
LZEP_05555	60	46	227	66	119	175	139	123	122	35	132	132	87	247	139	110	215	221	165	245	138	111	64	151	90	53	210	112	92	120
LZEP_05556	160	219	314	163	129	348	470	138	423	102	1548	2175	97	2719	1503	1519	2669	2438	2292	2705	509	1124	143	1727	1119	149	2014	1360	1099	1744
LZEP_05557	6	12	66	27	27	77	37	23	22	19	133	65	25	78	67	79	178	95	56	127	47	101	26	64	63	12	124	59	62	74
LZEP_05558	35	55	401	95	162	236	184	173	201	62	194	203	69	252	139	170	185	214	227	271	139	144	82	117	102	50	208	140	90	177
LZEP_05559	40	66	323	114	201	151	126	139	190	51	177	168	79	215	167	168	239	213	222	265	114	156	83	157	149	59	213	151	101	194
LZEP_05560	0	0	1	0	1	3	1	0	0	0	2	2	0	4	3	4	3	2	0	3	0	2	0	3	1	0	1	0	3	3
LZEP_05561	18	54	27	15	27	24	26	23	21	6	39	33	18	43	28	41	39	55	39	91	52	15	7	51	31	193	26	47	34	39
LZEP_05562	22	61	435	24	200	210	212	97	183	43	25	29	44	33	29	38	12	26	23	39	148	11	35	35	12	23	9	22	5	16
LZEP_05563	450	1210	5712	1528	3456	3878	1186	3468	2907	848	723	612	1025	789	479	412	681	648	632	956	1115	459	1381	699	371	584	533	487	367	785
LZEP_05564	497	753	770	566	426	914	1550	416	1031	371	787	901	420	1350	913	846	1941	1350	925	1418	1714	457	699	956	1009	787	929	679	643	955
LZEP_05565	356	917	2605	857	1884	1709	1194	1301	1529	417	772	838	596	961	530	643	1078	1000	836	1130	1280	507	704	637	553	614	830	539	453	686
LZEP_05566	93	167	784	244	342	505	243	315	383	136	404	516	156	547	361	405	457	523	511	629	333	297	242	380	325	117	395	354	214	368
LZEP_05567	379	439	689	400	285	797	1098	503	807	328	3722	4019	299	6102	2913	2894	6323	5800	3962	5783	1155	2383	422	3571	2286	310	4782	3361	2992	4221
LZEP_05568	36	47	192	86	96	147	147	97	154	33	382	380	92	365	262	222	399	309	320	444	155	264	75	190	105	42	354	195	178	203
LZEP_05569	3	0	4	0	1	2	9	4	2	0	40	75	4	63	42	49	94	90	74	103	6	43	0	67	45	0	72	81	40	62
LZEP_05570	0	0	4	0	0	1	1	0	0	3	96	70	0	84	29	61	163	142	74	182	3	56	0	72	33	0	62	66	51	47
LZEP_05571	23	109	121	98	119	125	85	56	123	86	399	430	46	608	352	389	758	568	414	722	129	270	100	416	229	39	402	382	248	419
LZEP_05572	66	67	196	79	112	157	210	71	167	55	307	342	90	411	204	233	444	328	333	415	233	221	125	246	164	82	333	212	168	278
LZEP_05573	65	172	805	270	412	325	107	154	230	55	118	134	87	140	62	74	147	104	80	63	75	93	65	67	33	42	115	50	44	54
LZEP_05574	1	18	2	6	5	3	0	0	1	0	8	0	4	0	0	5	14	4	2	5	0	0	5	1	3	18	4	1	0	4
LZEP_05575	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	7	0	0	0	1	0	0	1	0	0
LZEP_05576	37	92	38	65	30	45	144	23	137	30	0	1	64	0	0	0	0	1	0	0	87	0	34	0	0	111	0	0	0	0
LZEP_05577	0	0	0	0	0	1	0	0	0	0	0	3	0	1	5	5	3	1	3	4	3	0	0	2	0	0	2	0	1	0
LZEP_05578	382	848	2834	748	2087	1703	1357	1183	1545	299	876	985	688	1017	587	675	1145	937	977	1269	1928	630	722	645	638	829	866	475	462	660
LZEP_05579	3	1	1	0	1	8	2	0	10	1	2	6	0	14	22	8	11	33	15	6	2	3	0	21	10	1	9	12	4	15
LZEP_05580	59	84	453	140	174	262	129	269	265	60	215	254	123	232	151	154	237	225	230	271	210	141	118	172	101	54	228	197	100	233
LZEP_05581	144	216	716	517	466	316	193	405	604	116	179	182	282	218	218	262	240	125	206	263	247	144	269	147	173	141	161	135	87	140
LZEP_05582	195	196	431	231	261	412	1029	347	595	156	1293	1324	257	1704	704	957	1982	1475	1219	1543	694	850	154	809	585	177	1207	603	916	782
LZEP_05583	14	15	20	4	1	17	43	11	25	14	554	618	9	614	430	488	1054	723	696	686	57	310	4	318	545	21	635	331	401	533
LZEP_05584	6	21	22	9	4	14	80	7	31	15	52	44	13	86	44	39	110	71	59	69	45	19	12	58	38	15	48	28	26	52
LZEP_05585	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LZEP_05586	553	651	1075	575	340	821	2187	588	1266	250	392	385	457	529	367	361	521	687	543	372	1726	267	486	329	254	476	249	220	186	347
LZEP_05587	62	48	201	121	76	110	135	94	147	36	283	337	55	432	269	240	510	480	372	541	109	199	88	357	216	62	386	254	228	319
LZEP_05588	46	53	204	103	95	174	143	139	137	51	172	172	48	150	161	132	176	143	170	196	120	152	109	106	75	40	184	126	83	121
LZEP_05589	1214	4048	20378	3744	9269	16439	6836	7530	6688	2109	2254	1372	3029	2709	1672	1962	1668	3478	2110	2495	7072	1845	2313	1842	1062	2119	1722	1186	806	2389
LZEP_05590	88	132	223	95	69	184	285	135	267	68	904	1009	82	1303	980	926	1544	1471	1196	1622	449	596	141	1147	676	93	1093	963	712	1087
LZEP_05591	55	69	525	118	211	275	208	261	272	85	379	328	122	343	278	273	385	350	410	519	172	224	113	277	130	26	347	215	149	316
LZEP_05592	68	113	301	143	126	148	247	151	240	72	799	735	87	707	761	728	812	792	724	981	259	630	87	598	550	122	911	567	394	637
LZEP_05593	67	105	440	195	184	250	325	246	332	92	375	445	107	451	285	317	477	476	442	502	351	268	248	305	206	119	417	292	163	291
LZEP_05594	3	4	17	4	1	8	16	21	10	4	21	17	5	15	18	24	17	14	17	25	8	13	4	20	23	2	20	8	7	28
LZEP_05595	111	90	581	117	113	340	561	359	464	75	2415	3451	93	2697	2152	1953	2949	2975	3173	6122	368	1493	107	2214	1413	100	2827	2547	1285	3113
LZEP_05596	14	4	36	11	11	33	40	29	21	7	198	150	13	257	112	158	375	204	136	272	27	183	11	168	44	3	251	128	133	119
LZEP_05597	189	299	1471	483	694	770	686	476	777	179	1448	1439	305	1780	1200	999	1838	1618	1502	1914	594	1081	387	1244	921	301	1372	1187	760	1232
LZEP_05598	227	362	1869	479	619	1043	955	785	1115	258	1682	1599	402	1866	1454	1221	1949	1767	1702	2798	831	1159	568	1345	876	293	1892	1480	903	1493
LZEP_05599	23	53	419	72	114	206	204	188	273	45	325	281	60	377	264	234	413	433	368	458	261	264	93	284	162	38	348	237	150	313
LZEP_05600	85	89	227	379	141	279	406	286	432	147	74	46	303	86	8	42	58	46	78	50	362	102	235	19	31	166	76	33	64	43
LZEP_05601	369	1137	8955	1025	1510	1816	1206	2489	4363	698	639	697	634	668	437	471	565	483	590	864	1061	515	707	549	371	565	642	377	311	539
LZEP_05602	0	3	32	7	8	38	8	30	12	13	2	2	7	3	0	0	0	2	0	0	15	2	2	0	0	4	2	2	0	1
LZEP_05603	1	2	7	3	5	5	3	8	2	3	0	0	0	0	0	1	0	0	0	0	5	2	3	0	0	0	0	0	0	0
LZEP_05604	590	662	2924	1045	1229	1770	1752	1925	2245	675	1040	1085	696	934	685	731	1032	1146	1156	1496	1539	627	1336	781	565	476	889	711	487	922
LZEP_05605	18	33	142	24	29	145	90	52	74	39	126	120	36	121	72	109	144	123	129	157	101	86	80	79	50	15	106	74	84	69
LZEP_05606	18	21	198	34	50	112	67	65	77	11	64	44	20	52	65	36	58	59	44	65	73	39	30	48	58	24	54	53	17	51
LZEP_05607	317	251	657	292	291	746	713	463	584	246	641	930	273	936	614	584	1037	1226	894	1433	730	450	530	871	419	180	805	674	533	1014
LZEP_05608	171	207	423	284	330	395	471	256	296	140	1037	1128	233	1275	911	836	1343	1231	1112	1481	480	664	241	938	563	104	1133	696	665	916
LZEP_05609	2	5	4	2	2	15	22	1	16	0	28	29	2	30	17	17	49	29	21	17	18	17	1	24	14	3	22	15	17	23
LZEP_05610	79	92	155	51	68	205	235	70	154	50	1689	1817	59	2257	1120	1454	2942	2032	1906	2490	338	984	89	1416	1133	94	1751	1189	1528	1358
LZEP_05611	6	16	25	8	12	33	21	11	27	23	91	116	11	161	99	108	145	161	120	167	22	82	6	96	53	4	124	82	63	105
LZEP_05612	0	3	1	1	8	7	4	6	8	2	23	17	0	15	3	7	18	5	8	7	11	9	0	10	11	1	16	16	9	27
LZEP_05613	52	45	100	40	47	57	122	32	103	44	369	439	28	462	309	239	478	330	404	525	91	278	79	348	251	24	423	323	241	308
LZEP_05614	245	362	1171	416	242	743	835	424	435	264	807	1060	210	980	500	748	1353	999	883	1149	718	565	213	734	518	233	892	469	460	707
LZEP_05615	164	239	1349	445	718	830	590	641	644	217	431	487	327	511	323	360	518	501	475	529	623	360	372	381	271	166	449	293	203	320
LZEP_05616	46	55	435	119	147	237	153	204	163	79	159	139	94	149	123	79	121	113	124	195	146	73	94	103	53	49	107	105	71	92
LZEP_05617	47	65	188	70	105	140	98	159	148	36	134	107	65	110	118	84	143	176	106	213	129	102	76	104	168	65	165	101	59	154
LZEP_05618	0	0	0	0	0	0	0	0	4	0	7	11	0	4	11	6	18	11	8	10	0	1	0	2	8	5	1	2	5	3
LZEP_05619	8	14	117	20	58	73	65	43	55	43	130	84	16	145	71	63	94	98	101	159	56	86	30	53	60	21	125	59	64	83
LZEP_05620	17	37	80	46	35	77	137	63	126	25	56	74	45	111	50	40	160	45	71	56	157	23	58	47	53	69	50	21	53	44
LZEP_05621	12	31	254	31	63	211	73	167	115	39	132	112	58	112	102	117	114	186	124	161	87	81	36	105	105	20	137	107	69	147
LZEP_05622	10	9	30	8	14	32	49	25	34	9	147	154	9	201	123	124	174	196	159	242	32	113	6	121	93	2	190	133	63	144
LZEP_05623	166	119	268	172	178	283	299	277	549	100	563	673	110	781	471	490	877	820	722	927	330	381	289	580	366	90	692	563	419	582
LZEP_05624	20	35	101	62	48	71	99	52	80	10	334	260	19	285	201	183	362	266	300	425	62	243	48	229	133	17	337	212	147	254
LZEP_05625	281	299	759	466	453	630	761	615	695	253	1077	1147	303	1484	902	845	1749	1532	1205	1825	710	632	425	1091	563	222	1199	988	726	1110
LZEP_05626	259	246	1593	462	633	752	698	488	683	169	408	321	425	466	279	367	629	505	395	456	871	265	343	372	181	169	369	246	210	367
LZEP_05627	19	59	179	44	63	134	156	101	133	30	813	575	55	820	785	533	893	1032	760	1172	109	468	31	724	309	33	876	711	389	840
LZEP_05628	282	437	669	388	503	535	577	819	630	355	471	467	233	487	314	346	647	553	567	670	463	249	620	374	386	150	434	322	272	540
LZEP_05629	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_05630	0	0	2	1	0	1	2	0	3	0	7	5	0	27	5	10	11	18	13	12	3	10	5	10	2	0	20	8	7	3
LZEP_05631	0	0	0	0	0	0	0	0	0	0	94	122	0	54	71	0	323	47	233	187	0	31	0	37	120	0	76	142	40	34
LZEP_05632	84	96	191	108	112	142	157	103	181	86	314	255	84	339	207	216	369	371	337	472	143	182	145	257	162	61	333	236	160	263
LZEP_05633	132	193	385	216	267	335	386	196	348	161	649	700	131	903	587	531	1005	899	759	955	360	407	352	694	383	113	776	575	401	635
LZEP_05634	12	57	294	59	130	170	108	137	134	44	150	158	45	184	122	136	169	190	208	171	97	140	59	189	71	34	152	173	68	158
LZEP_05635	54	49	207	58	62	169	224	89	188	35	639	815	50	932	579	535	1046	886	784	1082	209	487	72	733	436	53	808	587	416	735
LZEP_05636	71	256	747	633	351	425	378	280	579	228	689	690	296	603	508	537	883	726	687	862	380	521	340	538	505	119	551	540	300	534
LZEP_05637	50	70	240	128	92	189	172	136	229	52	397	466	64	391	299	386	481	478	409	598	167	251	130	356	237	64	440	311	198	403
LZEP_05638	124	489	1727	797	966	1781	829	827	1021	472	757	1092	353	813	406	504	928	723	697	1095	607	496	571	627	546	329	679	495	310	607
LZEP_05639	50	67	112	85	53	111	136	56	151	20	413	475	64	609	396	398	619	690	515	690	171	294	47	492	355	53	455	358	238	522
LZEP_05640	636	2450	4815	2779	2311	3146	3191	2145	5081	949	4688	4589	856	5422	4544	3392	5933	6579	5812	6235	3784	3856	2056	4919	3946	2678	5421	3810	2086	4832
LZEP_05641	12	33	56	34	16	53	74	20	122	12	22	36	23	29	14	40	21	9	9	232	73	31	5	34	20	25	33	21	14	53
LZEP_05642	140	460	2062	402	1150	1642	366	1196	1101	229	341	320	428	395	278	239	331	389	459	412	495	225	397	314	192	186	307	337	127	354
LZEP_05643	295	719	10950	1092	5010	7884	1148	1652	1536	436	1766	1955	442	2044	1465	1483	2119	1783	2060	2549	1071	1189	562	1607	1007	396	1673	1297	855	1574
LZEP_05644	36	177	443	141	281	245	112	297	261	107	135	131	55	203	147	147	184	212	184	227	145	140	76	172	109	51	137	200	89	178
LZEP_05645	66	68	500	77	197	284	149	301	312	41	192	162	115	271	203	234	343	354	291	382	153	191	190	310	122	30	249	250	109	342
LZEP_05646	139	182	280	333	236	232	336	281	328	95	151	168	117	139	82	57	95	154	127	155	298	92	71	72	135	86	130	73	97	114
LZEP_05647	104	121	543	167	171	702	476	243	323	119	1427	935	132	1319	1189	963	1249	1584	1065	1609	386	1277	182	952	527	114	1679	827	554	1043
LZEP_05648	58	110	601	127	321	278	114	196	335	107	219	138	102	205	99	111	150	168	148	199	153	127	144	168	82	50	130	142	64	166
LZEP_05649	23	45	261	30	112	161	88	117	102	42	136	123	16	142	98	132	120	163	129	164	99	94	71	127	52	19	164	113	52	102
LZEP_05650	23	27	105	37	37	67	118	70	87	23	119	134	31	124	106	101	129	119	116	188	81	89	28	107	84	34	142	89	62	97
LZEP_05651	55	55	86	40	30	103	81	48	72	28	66	60	41	69	49	64	108	85	97	78	68	48	59	61	46	24	89	40	36	49
LZEP_05652	120	110	188	131	107	216	261	73	177	85	124	133	92	157	93	97	201	152	125	193	267	70	137	97	93	106	159	70	112	113
LZEP_05653	596	674	2218	659	1032	1845	2031	1391	1184	496	505	480	573	573	299	292	733	571	492	530	1714	265	1038	439	286	481	377	231	308	382
LZEP_05654	50	103	464	77	494	412	159	334	369	63	174	155	35	325	202	158	368	327	256	263	148	200	155	273	134	65	265	228	128	287
LZEP_05655	7	15	71	11	34	43	60	71	59	19	124	103	27	163	135	171	133	131	131	168	94	100	12	129	68	18	130	106	47	137
LZEP_05656	53	71	319	109	138	584	268	150	179	74	215	238	42	346	157	208	333	358	287	431	135	151	147	162	124	51	236	175	144	226
LZEP_05657	1153	3892	16902	5198	8614	17669	6059	5382	5533	2182	1655	1468	2914	2224	1129	1568	1601	2761	1678	2037	4298	1297	3253	1592	952	1946	1766	938	715	1798
LZEP_05658	196	582	2157	513	1360	1261	683	1131	1114	243	316	330	461	337	245	202	395	471	376	444	751	211	637	355	182	348	261	282	152	346
